Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
6400,20220315192940,176.0,202,205,5013223,119998,TOOL002257,NCM2115I01112,5013217,1099386,180.8896530175253,180,injection,32,1000000,20220315,2022031519,1.099386,4
6401,20220315202942,176.0,202,204,5013563,119998,TOOL002257,NCM2115I01112,5013562,1099590,180.8896530175253,180,injection,32,1000000,20220315,2022031520,1.09959,4
6402,20220315212944,176.0,201,204,5013925,119998,TOOL002257,NCM2115I01112,5013921,1099794,180.8896530175253,180,injection,32,1000000,20220315,2022031521,1.099794,4
6403,20220315222946,176.0,201,204,5014269,119998,TOOL002257,NCM2115I01112,5014265,1099998,180.8896530175253,180,injection,32,1000000,20220315,2022031522,1.099998,4
6404,20220315232948,176.0,200,205,5014619,119998,TOOL002257,NCM2115I01112,5014613,1100203,180.8896530175253,180,injection,32,1000000,20220315,2022031523,1.100203,4
6405,20220316093011,0.0,193,0,5019431,119998,TOOL002257,NCM2115I01112,5019429,1101919,180.8896530175253,180,injection,32,1000000,20220316,2022031609,1.101919,4
6406,20220316153023,0.0,200,0,5022192,119998,TOOL002257,NCM2115I01112,5022190,1102687,180.8896530175253,180,injection,32,1000000,20220316,2022031615,1.102687,4
6407,20220316163026,0.0,197,0,5022529,119998,TOOL002257,NCM2115I01112,5022526,1102687,180.8896530175253,180,injection,32,1000000,20220316,2022031616,1.102687,4
6408,20220316173029,175.0,197,96,5022889,119998,TOOL002257,NCM2115I01112,5022885,1102783,180.8896530175253,180,injection,32,1000000,20220316,2022031617,1.102783,4
6409,20220316002951,176.0,201,204,5014952,119998,TOOL002257,NCM2115I01112,5014951,1100407,180.8896530175253,180,injection,32,1000000,20220316,2022031600,1.100407,4
6410,20220316012954,176.0,200,204,5015303,119998,TOOL002257,NCM2115I01112,5015302,1100611,180.8896530175253,180,injection,32,1000000,20220316,2022031601,1.100611,4
6411,20220316022956,176.0,200,204,5015645,119998,TOOL002257,NCM2115I01112,5015644,1100815,180.8896530175253,180,injection,32,1000000,20220316,2022031602,1.100815,4
6412,20220316032958,176.0,200,204,5016106,119998,TOOL002257,NCM2115I01112,5016102,1101019,180.8896530175253,180,injection,32,1000000,20220316,2022031603,1.101019,4
6413,20220316043000,176.0,202,205,5016449,119998,TOOL002257,NCM2115I01112,5016448,1101224,180.8896530175253,180,injection,32,1000000,20220316,2022031604,1.101224,4
6414,20220316053003,176.0,197,204,5016833,119998,TOOL002257,NCM2115I01112,5016832,1101428,180.8896530175253,180,injection,32,1000000,20220316,2022031605,1.101428,4
6415,20220316063005,176.0,198,204,5017177,119998,TOOL002257,NCM2115I01112,5017173,1101632,180.8896530175253,180,injection,32,1000000,20220316,2022031606,1.101632,4
6416,20220316073007,176.0,198,205,5018639,119998,TOOL002257,NCM2115I01112,5018636,1101837,180.8896530175253,180,injection,32,1000000,20220316,2022031607,1.101837,4
6417,20220316083009,176.0,198,82,5019001,119998,TOOL002257,NCM2115I01112,5018996,1101919,180.8896530175253,180,injection,32,1000000,20220316,2022031608,1.101919,4
6418,20220316103013,176.0,192,72,5020267,119998,TOOL002257,NCM2115I01112,5020264,1101991,180.8896530175253,180,injection,32,1000000,20220316,2022031610,1.101991,4
6419,20220316113015,176.0,195,205,5020695,119998,TOOL002257,NCM2115I01112,5020694,1102196,180.8896530175253,180,injection,32,1000000,20220316,2022031611,1.102196,4
6420,20220316123017,176.0,196,166,5021093,119998,TOOL002257,NCM2115I01112,5021091,1102362,180.8896530175253,180,injection,32,1000000,20220316,2022031612,1.102362,4
6421,20220316133019,176.0,199,204,5021443,119998,TOOL002257,NCM2115I01112,5021441,1102566,180.8896530175253,180,injection,32,1000000,20220316,2022031613,1.102566,4
6422,20220316143021,176.0,203,121,5021833,119998,TOOL002257,NCM2115I01112,5021832,1102687,180.8896530175253,180,injection,32,1000000,20220316,2022031614,1.102687,4
6423,20220316183031,176.0,199,205,5023235,119998,TOOL002257,NCM2115I01112,5023232,1102988,180.8896530175253,180,injection,32,1000000,20220316,2022031618,1.102988,4
6424,20220316193033,176.0,198,205,5023583,119998,TOOL002257,NCM2115I01112,5023581,1103193,180.8896530175253,180,injection,32,1000000,20220316,2022031619,1.103193,4
6425,20220316203035,176.0,201,205,5023924,119998,TOOL002257,NCM2115I01112,5023923,1103398,180.8896530175253,180,injection,32,1000000,20220316,2022031620,1.103398,4
6426,20220316213037,176.0,201,204,5024275,119998,TOOL002257,NCM2115I01112,5024273,1103602,180.8896530175253,180,injection,32,1000000,20220316,2022031621,1.103602,4
6427,20220316223039,176.0,202,205,5024666,119998,TOOL002257,NCM2115I01112,5024665,1103807,180.8896530175253,180,injection,32,1000000,20220316,2022031622,1.103807,4
6428,20220316233041,176.0,203,205,5025023,119998,TOOL002257,NCM2115I01112,5025022,1104012,180.8896530175253,180,injection,32,1000000,20220316,2022031623,1.104012,4
6429,20220317003043,176.0,201,204,5025324,119998,TOOL002257,NCM2115I01112,5025322,1104216,180.8896530175253,180,injection,32,1000000,20220317,2022031700,1.104216,4
6430,20220317013045,176.0,202,205,5025710,119998,TOOL002257,NCM2115I01112,5025707,1104421,180.8896530175253,180,injection,32,1000000,20220317,2022031701,1.104421,4
6431,20220317023047,176.0,202,204,5026060,119998,TOOL002257,NCM2115I01112,5026055,1104625,180.8896530175253,180,injection,32,1000000,20220317,2022031702,1.104625,4
6432,20220317033049,176.0,201,205,5026477,119998,TOOL002257,NCM2115I01112,5026470,1104830,180.8896530175253,180,injection,32,1000000,20220317,2022031703,1.10483,4
6433,20220317043051,176.0,202,205,5026822,119998,TOOL002257,NCM2115I01112,5026821,1105035,180.8896530175253,180,injection,32,1000000,20220317,2022031704,1.105035,4
6434,20220317053054,176.0,201,204,5027182,119998,TOOL002257,NCM2115I01112,5027174,1105239,180.8896530175253,180,injection,32,1000000,20220317,2022031705,1.105239,4
6435,20220317063056,176.0,201,205,5027524,119998,TOOL002257,NCM2115I01112,5027516,1105444,180.8896530175253,180,injection,32,1000000,20220317,2022031706,1.105444,4
6436,20220317073058,176.0,202,204,5028915,119998,TOOL002257,NCM2115I01112,5028910,1105648,180.8896530175253,180,injection,32,1000000,20220317,2022031707,1.105648,4
6437,20220317083100,176.0,201,205,5029297,119998,TOOL002257,NCM2115I01112,5029288,1105853,180.8896530175253,180,injection,32,1000000,20220317,2022031708,1.105853,4
6438,20220317093103,176.0,203,205,5030409,119998,TOOL002257,NCM2115I01112,5030403,1106058,180.8896530175253,180,injection,32,1000000,20220317,2022031709,1.106058,4
6439,20220317103105,176.0,201,204,5030882,119998,TOOL002257,NCM2115I01112,5030873,1106262,180.8896530175253,180,injection,32,1000000,20220317,2022031710,1.106262,4
6440,20220317113107,176.0,202,205,5031295,119998,TOOL002257,NCM2115I01112,5031291,1106467,180.8896530175253,180,injection,32,1000000,20220317,2022031711,1.106467,4
6441,20220317123109,176.0,201,204,5031651,119998,TOOL002257,NCM2115I01112,5031650,1106671,180.8896530175253,180,injection,32,1000000,20220317,2022031712,1.106671,4
6442,20220317133112,176.0,204,205,5032004,119998,TOOL002257,NCM2115I01112,5032001,1106876,180.8896530175253,180,injection,32,1000000,20220317,2022031713,1.106876,4
6443,20220317143114,176.0,205,205,5032355,119998,TOOL002257,NCM2115I01112,5032352,1107081,180.8896530175253,180,injection,32,1000000,20220317,2022031714,1.107081,4
6444,20220317153116,176.0,205,204,5032723,119998,TOOL002257,NCM2115I01112,5032720,1107285,180.8896530175253,180,injection,32,1000000,20220317,2022031715,1.107285,4
6445,20220317163118,176.0,204,205,5033068,119998,TOOL002257,NCM2115I01112,5033066,1107490,180.8896530175253,180,injection,32,1000000,20220317,2022031716,1.10749,4
6446,20220317173120,176.0,205,204,5033409,119998,TOOL002257,NCM2115I01112,5033408,1107694,180.8896530175253,180,injection,32,1000000,20220317,2022031717,1.107694,4
6447,20220317183123,176.0,204,205,5033760,119998,TOOL002257,NCM2115I01112,5033757,1107899,180.8896530175253,180,injection,32,1000000,20220317,2022031718,1.107899,4
6448,20220317193126,176.0,204,205,5034125,119998,TOOL002257,NCM2115I01112,5034124,1108104,180.8896530175253,180,injection,32,1000000,20220317,2022031719,1.108104,4
6449,20220317203129,176.0,203,204,5034506,119998,TOOL002257,NCM2115I01112,5034503,1108308,180.8896530175253,180,injection,32,1000000,20220317,2022031720,1.108308,4
6450,20220317213131,176.0,203,205,5034910,119998,TOOL002257,NCM2115I01112,5034906,1108513,180.8896530175253,180,injection,32,1000000,20220317,2022031721,1.108513,4
6451,20220317223133,176.0,204,204,5035298,119998,TOOL002257,NCM2115I01112,5035295,1108717,180.8896530175253,180,injection,32,1000000,20220317,2022031722,1.108717,4
6452,20220317233135,176.0,203,205,5035648,119998,TOOL002257,NCM2115I01112,5035644,1108922,180.8896530175253,180,injection,32,1000000,20220317,2022031723,1.108922,4
6453,20220318003138,176.0,202,205,5035961,119998,TOOL002257,NCM2115I01112,5035958,1109127,180.8896530175253,180,injection,32,1000000,20220318,2022031800,1.109127,4
6454,20220318013140,176.0,205,204,5036308,119998,TOOL002257,NCM2115I01112,5036305,1109331,180.8896530175253,180,injection,32,1000000,20220318,2022031801,1.109331,4
6455,20220318023142,176.0,206,205,5036669,119998,TOOL002257,NCM2115I01112,5036667,1109536,180.8896530175253,180,injection,32,1000000,20220318,2022031802,1.109536,4
6456,20220318033144,176.0,204,204,5037119,119998,TOOL002257,NCM2115I01112,5037112,1109740,180.8896530175253,180,injection,32,1000000,20220318,2022031803,1.10974,4
6457,20220318043146,176.0,204,205,5037463,119998,TOOL002257,NCM2115I01112,5037461,1109945,180.8896530175253,180,injection,32,1000000,20220318,2022031804,1.109945,4
6458,20220318053149,176.0,203,173,5037818,119998,TOOL002257,NCM2115I01112,5037809,1110118,180.8896530175253,180,injection,32,1000000,20220318,2022031805,1.110118,4
6459,20220318063151,176.0,203,204,5038167,119998,TOOL002257,NCM2115I01112,5038159,1110322,180.8896530175253,180,injection,32,1000000,20220318,2022031806,1.110322,4
6460,20220318073153,176.0,201,205,5039396,119998,TOOL002257,NCM2115I01112,5039394,1110527,180.8896530175253,180,injection,32,1000000,20220318,2022031807,1.110527,4
6461,20220318083155,176.0,203,204,5039761,119998,TOOL002257,NCM2115I01112,5039757,1110731,180.8896530175253,180,injection,32,1000000,20220318,2022031808,1.110731,4
6462,20220318093157,176.0,201,205,5040191,119998,TOOL002257,NCM2115I01112,5040182,1110936,180.8896530175253,180,injection,32,1000000,20220318,2022031809,1.110936,4
6463,20220318103200,176.0,204,204,5040527,119998,TOOL002257,NCM2115I01112,5040522,1111140,180.8896530175253,180,injection,32,1000000,20220318,2022031810,1.11114,4
6464,20220318113202,176.0,204,205,5040928,119998,TOOL002257,NCM2115I01112,5040919,1111345,180.8896530175253,180,injection,32,1000000,20220318,2022031811,1.111345,4
6465,20220318123204,176.0,204,205,5041318,119998,TOOL002257,NCM2115I01112,5041314,1111550,180.8896530175253,180,injection,32,1000000,20220318,2022031812,1.11155,4
6466,20220318133206,176.0,208,204,5041680,119998,TOOL002257,NCM2115I01112,5041679,1111754,180.8896530175253,180,injection,32,1000000,20220318,2022031813,1.111754,4
6467,20220318143209,176.0,208,205,5042027,119998,TOOL002257,NCM2115I01112,5042022,1111959,180.8896530175253,180,injection,32,1000000,20220318,2022031814,1.111959,4
6468,20220318153212,176.0,207,204,5042382,119998,TOOL002257,NCM2115I01112,5042376,1112163,180.8896530175253,180,injection,32,1000000,20220318,2022031815,1.112163,4
6469,20220318163214,176.0,205,205,5042721,119998,TOOL002257,NCM2115I01112,5042720,1112368,180.8896530175253,180,injection,32,1000000,20220318,2022031816,1.112368,4
6470,20220318173216,176.0,206,205,5043070,119998,TOOL002257,NCM2115I01112,5043065,1112573,180.8896530175253,180,injection,32,1000000,20220318,2022031817,1.112573,4
6471,20220318183218,176.0,206,204,5043415,119998,TOOL002257,NCM2115I01112,5043409,1112777,180.8896530175253,180,injection,32,1000000,20220318,2022031818,1.112777,4
6472,20220318193220,176.0,204,205,5043796,119998,TOOL002257,NCM2115I01112,5043790,1112982,180.8896530175253,180,injection,32,1000000,20220318,2022031819,1.112982,4
6473,20220318203224,176.0,204,205,5044148,119998,TOOL002257,NCM2115I01112,5044144,1113187,180.8896530175253,180,injection,32,1000000,20220318,2022031820,1.113187,4
6474,20220318213226,176.0,201,204,5044499,119998,TOOL002257,NCM2115I01112,5044495,1113391,180.8896530175253,180,injection,32,1000000,20220318,2022031821,1.113391,4
6475,20220318223229,176.0,200,205,5044847,119998,TOOL002257,NCM2115I01112,5044841,1113596,180.8896530175253,180,injection,32,1000000,20220318,2022031822,1.113596,4
6476,20220318233231,176.0,203,204,5045191,119998,TOOL002257,NCM2115I01112,5045184,1113800,180.8896530175253,180,injection,32,1000000,20220318,2022031823,1.1138,4
6477,20220319023238,0.0,194,0,5046243,119998,TOOL002257,NCM2115I01112,5046242,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031902,1.114011,4
6478,20220319033240,0.0,192,0,5046619,119998,TOOL002257,NCM2115I01112,5046618,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031903,1.114011,4
6479,20220319043242,0.0,187,0,5046963,119998,TOOL002257,NCM2115I01112,5046962,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031904,1.114011,4
6480,20220319053244,0.0,185,0,5047313,119998,TOOL002257,NCM2115I01112,5047312,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031905,1.114011,4
6481,20220319063246,0.0,185,0,5047660,119998,TOOL002257,NCM2115I01112,5047659,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031906,1.114011,4
6482,20220319073248,0.0,182,0,5048858,119998,TOOL002257,NCM2115I01112,5048855,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031907,1.114011,4
6483,20220319083250,0.0,180,0,5049214,119998,TOOL002257,NCM2115I01112,5049213,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031908,1.114011,4
6484,20220319093252,0.0,179,0,5049566,119998,TOOL002257,NCM2115I01112,5049565,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031909,1.114011,4
6485,20220319103255,0.0,181,0,5049912,119998,TOOL002257,NCM2115I01112,5049911,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031910,1.114011,4
6486,20220319113257,0.0,183,0,5050268,119998,TOOL002257,NCM2115I01112,5050267,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031911,1.114011,4
6487,20220319123259,0.0,185,0,5050631,119998,TOOL002257,NCM2115I01112,5050630,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031912,1.114011,4
6488,20220319133301,0.0,184,0,5050985,119998,TOOL002257,NCM2115I01112,5050984,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031913,1.114011,4
6489,20220319143304,0.0,187,0,5051333,119998,TOOL002257,NCM2115I01112,5051332,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031914,1.114011,4
6490,20220319153308,0.0,188,0,5051686,119998,TOOL002257,NCM2115I01112,5051685,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031915,1.114011,4
6491,20220319163311,0.0,190,0,5052092,119998,TOOL002257,NCM2115I01112,5052091,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031916,1.114011,4
6492,20220319173313,0.0,189,0,5052445,119998,TOOL002257,NCM2115I01112,5052444,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031917,1.114011,4
6493,20220319183316,0.0,184,0,5052792,119998,TOOL002257,NCM2115I01112,5052791,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031918,1.114011,4
6494,20220319193318,0.0,188,0,5053144,119998,TOOL002257,NCM2115I01112,5053143,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031919,1.114011,4
6495,20220319203321,0.0,186,0,5053493,119998,TOOL002257,NCM2115I01112,5053492,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031920,1.114011,4
6496,20220319213323,0.0,186,0,5053848,119998,TOOL002257,NCM2115I01112,5053847,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031921,1.114011,4
6497,20220319223325,0.0,186,0,5054201,119998,TOOL002257,NCM2115I01112,5054200,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031922,1.114011,4
6498,20220319233328,0.0,183,0,5054552,119998,TOOL002257,NCM2115I01112,5054551,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031923,1.114011,4
6499,20220319003233,176.0,202,205,5045517,119998,TOOL002257,NCM2115I01112,5045511,1114005,180.8896530175253,180,injection,32,1000000,20220319,2022031900,1.114005,4
6500,20220319013235,176.0,202,6,5045862,119998,TOOL002257,NCM2115I01112,5045861,1114011,180.8896530175253,180,injection,32,1000000,20220319,2022031901,1.114011,4
6501,20220320003330,0.0,184,0,5054871,119998,TOOL002257,NCM2115I01112,5054868,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032000,1.114011,4
6502,20220320013332,0.0,182,0,5055208,119998,TOOL002257,NCM2115I01112,5055206,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032001,1.114011,4
6503,20220320023334,0.0,180,0,5055603,119998,TOOL002257,NCM2115I01112,5055599,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032002,1.114011,4
6504,20220320033336,0.0,180,0,5055966,119998,TOOL002257,NCM2115I01112,5055964,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032003,1.114011,4
6505,20220320043338,0.0,178,0,5056286,119998,TOOL002257,NCM2115I01112,5056282,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032004,1.114011,4
6506,20220320053340,0.0,176,0,5056603,119998,TOOL002257,NCM2115I01112,5056602,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032005,1.114011,4
6507,20220320063342,0.0,178,0,5056920,119998,TOOL002257,NCM2115I01112,5056917,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032006,1.114011,4
6508,20220320073345,0.0,178,0,5058071,119998,TOOL002257,NCM2115I01112,5058068,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032007,1.114011,4
6509,20220320083347,0.0,179,0,5058390,119998,TOOL002257,NCM2115I01112,5058387,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032008,1.114011,4
6510,20220320093349,0.0,179,0,5058709,119998,TOOL002257,NCM2115I01112,5058704,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032009,1.114011,4
6511,20220320103351,0.0,183,0,5059031,119998,TOOL002257,NCM2115I01112,5059027,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032010,1.114011,4
6512,20220320113353,0.0,184,0,5059488,119998,TOOL002257,NCM2115I01112,5059481,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032011,1.114011,4
6513,20220320123356,0.0,187,0,5060036,119998,TOOL002257,NCM2115I01112,5060031,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032012,1.114011,4
6514,20220320133400,0.0,187,0,5060461,119998,TOOL002257,NCM2115I01112,5060460,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032013,1.114011,4
6515,20220320143402,0.0,187,0,5060819,119998,TOOL002257,NCM2115I01112,5060816,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032014,1.114011,4
6516,20220320153405,0.0,187,0,5061169,119998,TOOL002257,NCM2115I01112,5061166,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032015,1.114011,4
6517,20220320163407,0.0,190,0,5061529,119998,TOOL002257,NCM2115I01112,5061523,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032016,1.114011,4
6518,20220320173409,0.0,192,0,5061883,119998,TOOL002257,NCM2115I01112,5061882,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032017,1.114011,4
6519,20220320183411,0.0,193,0,5062240,119998,TOOL002257,NCM2115I01112,5062235,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032018,1.114011,4
6520,20220320193413,0.0,193,0,5062584,119998,TOOL002257,NCM2115I01112,5062574,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032019,1.114011,4
6521,20220320203416,0.0,193,0,5062945,119998,TOOL002257,NCM2115I01112,5062938,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032020,1.114011,4
6522,20220320213418,0.0,191,0,5063300,119998,TOOL002257,NCM2115I01112,5063296,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032021,1.114011,4
6523,20220320223420,0.0,186,0,5063656,119998,TOOL002257,NCM2115I01112,5063650,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032022,1.114011,4
6524,20220320233422,0.0,188,0,5064015,119998,TOOL002257,NCM2115I01112,5064010,1114011,180.8896530175253,180,injection,32,1000000,20220320,2022032023,1.114011,4
6525,20220321003425,0.0,187,0,5064335,119998,TOOL002257,NCM2115I01112,5064328,1114011,180.8896530175253,180,injection,32,1000000,20220321,2022032100,1.114011,4
6526,20220321013428,0.0,189,0,5064677,119998,TOOL002257,NCM2115I01112,5064669,1114011,180.8896530175253,180,injection,32,1000000,20220321,2022032101,1.114011,4
6527,20220321023431,0.0,188,0,5065074,119998,TOOL002257,NCM2115I01112,5065070,1114011,180.8896530175253,180,injection,32,1000000,20220321,2022032102,1.114011,4
6528,20220321033433,0.0,186,0,5065441,119998,TOOL002257,NCM2115I01112,5065439,1114011,180.8896530175253,180,injection,32,1000000,20220321,2022032103,1.114011,4
6529,20220321043435,0.0,188,0,5065759,119998,TOOL002257,NCM2115I01112,5065752,1114011,180.8896530175253,180,injection,32,1000000,20220321,2022032104,1.114011,4
6530,20220321053437,0.0,187,0,5066083,119998,TOOL002257,NCM2115I01112,5066080,1114011,180.8896530175253,180,injection,32,1000000,20220321,2022032105,1.114011,4
6531,20220321063439,0.0,185,0,5066406,119998,TOOL002257,NCM2115I01112,5066398,1114011,180.8896530175253,180,injection,32,1000000,20220321,2022032106,1.114011,4
6532,20220321073442,0.0,184,0,5067270,119998,TOOL002257,NCM2115I01112,5067262,1114011,180.8896530175253,180,injection,32,1000000,20220321,2022032107,1.114011,4
6533,20220321083444,0.0,188,0,5067846,119998,TOOL002257,NCM2115I01112,5067837,1114011,180.8896530175253,180,injection,32,1000000,20220321,2022032108,1.114011,4
6534,20220321093447,0.0,190,0,5068260,119998,TOOL002257,NCM2115I01112,5068255,1114011,180.8896530175253,180,injection,32,1000000,20220321,2022032109,1.114011,4
6535,20220321103449,0.0,192,0,5068621,119998,TOOL002257,NCM2115I01112,5068617,1114011,180.8896530175253,180,injection,32,1000000,20220321,2022032110,1.114011,4
6536,20220321113452,175.0,191,25,5068983,119998,TOOL002257,NCM2115I01112,5068978,1114036,180.8896530175253,180,injection,32,1000000,20220321,2022032111,1.114036,4
6537,20220321123454,175.0,192,206,5069342,119998,TOOL002257,NCM2115I01112,5069339,1114242,180.8896530175253,180,injection,32,1000000,20220321,2022032112,1.114242,4
6538,20220321133456,176.0,196,175,5069700,119998,TOOL002257,NCM2115I01112,5069696,1114417,180.8896530175253,180,injection,32,1000000,20220321,2022032113,1.114417,4
6539,20220321143458,176.0,203,205,5070061,119998,TOOL002257,NCM2115I01112,5070055,1114622,180.8896530175253,180,injection,32,1000000,20220321,2022032114,1.114622,4
6540,20220321153500,176.0,205,204,5070424,119998,TOOL002257,NCM2115I01112,5070418,1114826,180.8896530175253,180,injection,32,1000000,20220321,2022032115,1.114826,4
6541,20220321163503,176.0,207,205,5070807,119998,TOOL002257,NCM2115I01112,5070802,1115031,180.8896530175253,180,injection,32,1000000,20220321,2022032116,1.115031,4
6542,20220321173505,176.0,210,204,5071224,119998,TOOL002257,NCM2115I01112,5071217,1115235,180.8896530175253,180,injection,32,1000000,20220321,2022032117,1.115235,4
6543,20220321183507,176.0,213,205,5071580,119998,TOOL002257,NCM2115I01112,5071574,1115440,180.8896530175253,180,injection,32,1000000,20220321,2022032118,1.11544,4
6544,20220321193510,176.0,212,204,5071941,119998,TOOL002257,NCM2115I01112,5071936,1115644,180.8896530175253,180,injection,32,1000000,20220321,2022032119,1.115644,4
6545,20220321203512,176.0,211,205,5072296,119998,TOOL002257,NCM2115I01112,5072288,1115849,180.8896530175253,180,injection,32,1000000,20220321,2022032120,1.115849,4
6546,20220321213515,176.0,211,204,5072647,119998,TOOL002257,NCM2115I01112,5072643,1116053,180.8896530175253,180,injection,32,1000000,20220321,2022032121,1.116053,4
6547,20220321223517,176.0,210,204,5073001,119998,TOOL002257,NCM2115I01112,5072996,1116257,180.8896530175253,180,injection,32,1000000,20220321,2022032122,1.116257,4
6548,20220321233519,176.0,210,204,5073357,119998,TOOL002257,NCM2115I01112,5073351,1116461,180.8896530175253,180,injection,32,1000000,20220321,2022032123,1.116461,4
6549,20220322003521,176.0,207,158,5073714,119998,TOOL002257,NCM2115I01112,5073709,1116619,180.8896530175253,180,injection,32,1000000,20220322,2022032200,1.116619,4
6550,20220322013524,176.0,206,205,5074078,119998,TOOL002257,NCM2115I01112,5074075,1116824,180.8896530175253,180,injection,32,1000000,20220322,2022032201,1.116824,4
6551,20220322023527,176.0,204,204,5074432,119998,TOOL002257,NCM2115I01112,5074426,1117028,180.8896530175253,180,injection,32,1000000,20220322,2022032202,1.117028,4
6552,20220322033529,176.0,203,2,5074837,119998,TOOL002257,NCM2115I01112,5074832,1117030,180.8896530175253,180,injection,32,1000000,20220322,2022032203,1.11703,4
6553,20220322043531,176.0,201,162,5075194,119998,TOOL002257,NCM2115I01112,5075192,1117192,180.8896530175253,180,injection,32,1000000,20220322,2022032204,1.117192,4
6554,20220322053534,176.0,200,205,5075543,119998,TOOL002257,NCM2115I01112,5075540,1117397,180.8896530175253,180,injection,32,1000000,20220322,2022032205,1.117397,4
6555,20220322063537,176.0,201,205,5075894,119998,TOOL002257,NCM2115I01112,5075888,1117602,180.8896530175253,180,injection,32,1000000,20220322,2022032206,1.117602,4
6556,20220322073542,176.0,201,204,5077196,119998,TOOL002257,NCM2115I01112,5077195,1117806,180.8896530175253,180,injection,32,1000000,20220322,2022032207,1.117806,4
6557,20220322083544,176.0,199,205,5077600,119998,TOOL002257,NCM2115I01112,5077599,1118011,180.8896530175253,180,injection,32,1000000,20220322,2022032208,1.118011,4
6558,20220322093546,176.0,203,205,5077956,119998,TOOL002257,NCM2115I01112,5077955,1118216,180.8896530175253,180,injection,32,1000000,20220322,2022032209,1.118216,4
6559,20220322103549,176.0,203,204,5078316,119998,TOOL002257,NCM2115I01112,5078315,1118420,180.8896530175253,180,injection,32,1000000,20220322,2022032210,1.11842,4
6560,20220322113551,176.0,205,188,5078720,119998,TOOL002257,NCM2115I01112,5078719,1118608,180.8896530175253,180,injection,32,1000000,20220322,2022032211,1.118608,4
6561,20220322123553,176.0,205,204,5079065,119998,TOOL002257,NCM2115I01112,5079064,1118812,180.8896530175253,180,injection,32,1000000,20220322,2022032212,1.118812,4
6562,20220322133556,176.0,206,205,5079417,119998,TOOL002257,NCM2115I01112,5079416,1119017,180.8896530175253,180,injection,32,1000000,20220322,2022032213,1.119017,4
6563,20220322143558,176.0,208,205,5079767,119998,TOOL002257,NCM2115I01112,5079766,1119222,180.8896530175253,180,injection,32,1000000,20220322,2022032214,1.119222,4
6564,20220322153601,176.0,211,204,5080125,119998,TOOL002257,NCM2115I01112,5080124,1119426,180.8896530175253,180,injection,32,1000000,20220322,2022032215,1.119426,4
6565,20220322163603,176.0,214,205,5080473,119998,TOOL002257,NCM2115I01112,5080472,1119631,180.8896530175253,180,injection,32,1000000,20220322,2022032216,1.119631,4
6566,20220322173605,176.0,215,204,5080834,119998,TOOL002257,NCM2115I01112,5080833,1119835,180.8896530175253,180,injection,32,1000000,20220322,2022032217,1.119835,4
