Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
2601,20220122074257,209.0,256,165,3791424,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3791423,212133,200.0,200,injection,12,1000000,20220122,2022012207,0.212133,1
2602,20220122084300,209.0,243,171,3791685,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3791684,212304,200.0,200,injection,12,1000000,20220122,2022012208,0.212304,1
2603,20220122124309,209.0,243,172,3792726,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3792725,212960,200.0,200,injection,12,1000000,20220122,2022012212,0.21296,1
2604,20220122144314,209.0,240,69,3793240,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3793239,213200,200.0,200,injection,12,1000000,20220122,2022012214,0.2132,1
2605,20220122094303,210.0,227,152,3791948,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3791947,212456,200.0,200,injection,12,1000000,20220122,2022012209,0.212456,1
2606,20220122114307,210.0,241,161,3792457,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3792456,212788,200.0,200,injection,12,1000000,20220122,2022012211,0.212788,1
2607,20220122134312,210.0,241,171,3792989,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3792988,213131,200.0,200,injection,12,1000000,20220122,2022012213,0.213131,1
2608,20220122004237,211.0,245,163,3788784,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3788783,211023,200.0,200,injection,12,1000000,20220122,2022012200,0.211023,1
2609,20220122014239,211.0,248,169,3789046,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3789045,211192,200.0,200,injection,12,1000000,20220122,2022012201,0.211192,1
2610,20220122104305,211.0,235,171,3792206,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3792205,212627,200.0,200,injection,12,1000000,20220122,2022012210,0.212627,1
2611,20220122044248,217.0,257,168,3789870,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3789869,211660,200.0,200,injection,12,1000000,20220122,2022012204,0.21166,1
2612,20220122024242,219.0,252,163,3789301,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3789297,211355,200.0,200,injection,12,1000000,20220122,2022012202,0.211355,1
2613,20220122054251,223.0,256,157,3790130,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3790129,211817,200.0,200,injection,12,1000000,20220122,2022012205,0.211817,1
2614,20220123004339,0.0,222,0,3795843,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3795842,213200,200.0,200,injection,12,1000000,20220123,2022012300,0.2132,1
2615,20220123014342,0.0,219,0,3796105,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3796104,213200,200.0,200,injection,12,1000000,20220123,2022012301,0.2132,1
2616,20220123024345,0.0,217,0,3796358,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3796355,213200,200.0,200,injection,12,1000000,20220123,2022012302,0.2132,1
2617,20220123034348,0.0,213,0,3796668,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3796667,213200,200.0,200,injection,12,1000000,20220123,2022012303,0.2132,1
2618,20220123044351,0.0,210,0,3796925,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3796924,213200,200.0,200,injection,12,1000000,20220123,2022012304,0.2132,1
2619,20220123054354,0.0,206,0,3797182,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3797181,213200,200.0,200,injection,12,1000000,20220123,2022012305,0.2132,1
2620,20220123064357,0.0,202,0,3797686,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3797671,213200,200.0,200,injection,12,1000000,20220123,2022012306,0.2132,1
2621,20220123074400,0.0,196,0,3798463,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3798462,213200,200.0,200,injection,12,1000000,20220123,2022012307,0.2132,1
2622,20220123084403,0.0,194,0,3798724,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3798723,213200,200.0,200,injection,12,1000000,20220123,2022012308,0.2132,1
2623,20220123094406,0.0,191,0,3798986,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3798985,213200,200.0,200,injection,12,1000000,20220123,2022012309,0.2132,1
2624,20220123104409,0.0,185,0,3799248,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3799247,213200,200.0,200,injection,12,1000000,20220123,2022012310,0.2132,1
2625,20220123114411,0.0,182,0,3799495,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3799493,213200,200.0,200,injection,12,1000000,20220123,2022012311,0.2132,1
2626,20220123124413,0.0,179,0,3799766,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3799763,213200,200.0,200,injection,12,1000000,20220123,2022012312,0.2132,1
2627,20220123134416,0.0,176,0,3800024,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3800022,213200,200.0,200,injection,12,1000000,20220123,2022012313,0.2132,1
2628,20220123144418,0.0,172,0,3800283,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3800279,213200,200.0,200,injection,12,1000000,20220123,2022012314,0.2132,1
2629,20220123154421,0.0,169,0,3800546,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3800542,213200,200.0,200,injection,12,1000000,20220123,2022012315,0.2132,1
2630,20220123164424,0.0,166,0,3800804,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3800803,213200,200.0,200,injection,12,1000000,20220123,2022012316,0.2132,1
2631,20220123174427,0.0,163,0,3801071,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3801069,213200,200.0,200,injection,12,1000000,20220123,2022012317,0.2132,1
2632,20220123184429,0.0,162,0,3801330,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3801328,213200,200.0,200,injection,12,1000000,20220123,2022012318,0.2132,1
2633,20220123194432,0.0,160,0,3801595,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3801593,213200,200.0,200,injection,12,1000000,20220123,2022012319,0.2132,1
2634,20220123204434,0.0,154,0,3801859,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3801855,213200,200.0,200,injection,12,1000000,20220123,2022012320,0.2132,1
2635,20220123214436,0.0,157,0,3802117,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3802116,213200,200.0,200,injection,12,1000000,20220123,2022012321,0.2132,1
2636,20220123234440,177.0,174,132,3802678,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3802677,213495,200.0,200,injection,12,1000000,20220123,2022012323,0.213495,1
2637,20220123224438,181.0,162,163,3802382,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3802379,213363,200.0,200,injection,12,1000000,20220123,2022012322,0.213363,1
2638,20220124024447,210.0,200,171,3803425,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3803422,213928,200.0,200,injection,12,1000000,20220124,2022012402,0.213928,1
2639,20220124184533,210.0,223,168,3850606,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3850605,216537,200.0,200,injection,12,1000000,20220124,2022012418,0.216537,1
2640,20220124014444,211.0,191,153,3803163,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3803162,213757,200.0,200,injection,12,1000000,20220124,2022012401,0.213757,1
2641,20220124034450,211.0,205,147,3803726,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3803725,214075,200.0,200,injection,12,1000000,20220124,2022012403,0.214075,1
2642,20220124044452,211.0,208,164,3803987,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3803986,214239,200.0,200,injection,12,1000000,20220124,2022012404,0.214239,1
2643,20220124054455,211.0,209,157,3804248,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3804247,214396,200.0,200,injection,12,1000000,20220124,2022012405,0.214396,1
2644,20220124064457,211.0,211,161,3805030,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3805029,214557,200.0,200,injection,12,1000000,20220124,2022012406,0.214557,1
2645,20220124074459,211.0,215,133,3805293,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3805292,214690,200.0,200,injection,12,1000000,20220124,2022012407,0.21469,1
2646,20220124194535,211.0,230,164,3850900,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3850899,216701,200.0,200,injection,12,1000000,20220124,2022012419,0.216701,1
2647,20220124234545,211.0,241,159,3852044,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3852043,217323,200.0,200,injection,12,1000000,20220124,2022012423,0.217323,1
2648,20220124084502,212.0,220,168,3805554,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3805553,214858,200.0,200,injection,12,1000000,20220124,2022012408,0.214858,1
2649,20220124094505,212.0,222,170,3805816,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3805815,215028,200.0,200,injection,12,1000000,20220124,2022012409,0.215028,1
2650,20220124104508,212.0,224,170,3806078,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3806077,215198,200.0,200,injection,12,1000000,20220124,2022012410,0.215198,1
2651,20220124114511,212.0,233,170,3806378,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3806377,215368,200.0,200,injection,12,1000000,20220124,2022012411,0.215368,1
2652,20220124174530,212.0,227,169,3850311,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3850310,216369,200.0,200,injection,12,1000000,20220124,2022012417,0.216369,1
2653,20220124004442,213.0,182,109,3802899,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3802898,213604,200.0,200,injection,12,1000000,20220124,2022012400,0.213604,1
2654,20220124144519,213.0,247,162,3849426,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3849423,215867,200.0,200,injection,12,1000000,20220124,2022012414,0.215867,1
2655,20220124214540,213.0,239,144,3851490,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3851489,216994,200.0,200,injection,12,1000000,20220124,2022012421,0.216994,1
2656,20220124224543,213.0,239,170,3851783,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3851782,217164,200.0,200,injection,12,1000000,20220124,2022012422,0.217164,1
2657,20220124124513,214.0,239,169,3806599,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3806598,215537,200.0,200,injection,12,1000000,20220124,2022012412,0.215537,1
2658,20220124134516,214.0,241,168,3845832,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3845826,215705,200.0,200,injection,12,1000000,20220124,2022012413,0.215705,1
2659,20220124204537,214.0,236,149,3851197,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3851196,216850,200.0,200,injection,12,1000000,20220124,2022012420,0.21685,1
2660,20220124164525,215.0,232,166,3850014,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3850013,216200,200.0,200,injection,12,1000000,20220124,2022012416,0.2162,1
2661,20220124154522,218.0,241,167,3849723,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3849722,216034,200.0,200,injection,12,1000000,20220124,2022012415,0.216034,1
2662,20220125014550,209.0,241,133,3852660,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3852656,217621,200.0,200,injection,12,1000000,20220125,2022012501,0.217621,1
2663,20220125034556,209.0,240,143,3853290,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3853287,217914,200.0,200,injection,12,1000000,20220125,2022012503,0.217914,1
2664,20220125154628,209.0,243,162,3856864,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3856862,219704,200.0,200,injection,12,1000000,20220125,2022012515,0.219704,1
2665,20220125214643,209.0,241,170,3858634,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3858633,220703,200.0,200,injection,12,1000000,20220125,2022012521,0.220703,1
2666,20220125044559,210.0,241,171,3853605,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3853604,218085,200.0,200,injection,12,1000000,20220125,2022012504,0.218085,1
2667,20220125064603,210.0,240,98,3854217,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3854216,218340,200.0,200,injection,12,1000000,20220125,2022012506,0.21834,1
2668,20220125104614,210.0,241,162,3855396,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3855395,218942,200.0,200,injection,12,1000000,20220125,2022012510,0.218942,1
2669,20220125124620,210.0,241,98,3855983,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3855980,219210,200.0,200,injection,12,1000000,20220125,2022012512,0.21921,1
2670,20220125174633,210.0,225,170,3857466,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3857465,220044,200.0,200,injection,12,1000000,20220125,2022012517,0.220044,1
2671,20220125224646,210.0,246,147,3858936,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3858935,220850,200.0,200,injection,12,1000000,20220125,2022012522,0.22085,1
2672,20220125004547,211.0,241,165,3852364,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3852362,217488,200.0,200,injection,12,1000000,20220125,2022012500,0.217488,1
2673,20220125054601,211.0,240,157,3853909,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3853908,218242,200.0,200,injection,12,1000000,20220125,2022012505,0.218242,1
2674,20220125074606,211.0,239,125,3854510,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3854509,218465,200.0,200,injection,12,1000000,20220125,2022012507,0.218465,1
2675,20220125084609,211.0,241,165,3854808,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3854807,218630,200.0,200,injection,12,1000000,20220125,2022012508,0.21863,1
2676,20220125094612,211.0,242,150,3855103,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3855102,218780,200.0,200,injection,12,1000000,20220125,2022012509,0.21878,1
2677,20220125134622,211.0,242,167,3856274,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3856273,219377,200.0,200,injection,12,1000000,20220125,2022012513,0.219377,1
2678,20220125164631,211.0,241,170,3857171,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3857168,219874,200.0,200,injection,12,1000000,20220125,2022012516,0.219874,1
2679,20220125184636,211.0,236,170,3857759,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3857758,220214,200.0,200,injection,12,1000000,20220125,2022012518,0.220214,1
2680,20220125194638,211.0,242,160,3858051,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3858048,220374,200.0,200,injection,12,1000000,20220125,2022012519,0.220374,1
2681,20220125204641,211.0,243,159,3858345,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3858344,220533,200.0,200,injection,12,1000000,20220125,2022012520,0.220533,1
2682,20220125114617,212.0,239,170,3855690,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3855689,219112,200.0,200,injection,12,1000000,20220125,2022012511,0.219112,1
2683,20220125144626,213.0,243,165,3856569,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3856566,219542,200.0,200,injection,12,1000000,20220125,2022012514,0.219542,1
2684,20220125024553,214.0,240,150,3852949,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3852948,217771,200.0,200,injection,12,1000000,20220125,2022012502,0.217771,1
2685,20220126015634,195.0,248,140,3859897,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3859896,221347,200.0,200,injection,12,1000000,20220126,2022012601,0.221347,1
2686,20220126221334,201.0,250,175,3866961,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3866960,224699,200.0,200,injection,12,1000000,20220126,2022012622,0.224699,1
2687,20220126231336,201.0,247,177,3867261,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3867260,224876,200.0,200,injection,12,1000000,20220126,2022012623,0.224876,1
2688,20220126211332,203.0,252,176,3866661,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3866660,224524,200.0,200,injection,12,1000000,20220126,2022012621,0.224524,1
2689,20220126201329,206.0,251,207,3866353,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3866352,224348,200.0,200,injection,12,1000000,20220126,2022012620,0.224348,1
2690,20220126170313,207.0,251,138,3865357,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3865355,223813,200.0,200,injection,12,1000000,20220126,2022012617,0.223813,1
2691,20220126190319,207.0,250,155,3866049,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3866048,224141,200.0,200,injection,12,1000000,20220126,2022012619,0.224141,1
2692,20220126025636,209.0,246,171,3860202,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3860201,221518,200.0,200,injection,12,1000000,20220126,2022012602,0.221518,1
2693,20220126080249,209.0,246,155,3862544,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3862543,222350,200.0,200,injection,12,1000000,20220126,2022012608,0.22235,1
2694,20220126110256,209.0,243,171,3863508,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3863507,222844,200.0,200,injection,12,1000000,20220126,2022012611,0.222844,1
2695,20220126160310,209.0,249,169,3865058,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3865056,223675,200.0,200,injection,12,1000000,20220126,2022012616,0.223675,1
2696,20220126180316,209.0,250,173,3865706,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3865705,223986,200.0,200,injection,12,1000000,20220126,2022012618,0.223986,1
2697,20220126100254,210.0,241,170,3863136,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3863134,222673,200.0,200,injection,12,1000000,20220126,2022012610,0.222673,1
2698,20220126120259,210.0,245,170,3863875,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3863874,223014,200.0,200,injection,12,1000000,20220126,2022012612,0.223014,1
2699,20220126130302,210.0,245,159,3864163,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3864162,223173,200.0,200,injection,12,1000000,20220126,2022012613,0.223173,1
2700,20220125234649,211.0,248,170,3859261,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3859260,221020,200.0,200,injection,12,1000000,20220125,2022012523,0.22102,1
2701,20220126005631,211.0,245,187,3859562,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3859561,221207,200.0,200,injection,12,1000000,20220126,2022012600,0.221207,1
2702,20220126090252,211.0,244,153,3862842,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3862840,222503,200.0,200,injection,12,1000000,20220126,2022012609,0.222503,1
2703,20220126140305,211.0,245,163,3864462,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3864460,223336,200.0,200,injection,12,1000000,20220126,2022012614,0.223336,1
2704,20220126150307,211.0,247,170,3864758,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3864757,223506,200.0,200,injection,12,1000000,20220126,2022012615,0.223506,1
2705,20220126065647,212.0,248,166,3862026,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3862025,222195,200.0,200,injection,12,1000000,20220126,2022012606,0.222195,1
2706,20220126065647,212.0,248,0,3862065,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3862063,222195,200.0,200,injection,12,1000000,20220126,2022012606,0.222195,1
2707,20220126035639,213.0,249,171,3860458,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3860457,221689,200.0,200,injection,12,1000000,20220126,2022012603,0.221689,1
2708,20220126055645,213.0,250,170,3860979,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3860978,222029,200.0,200,injection,12,1000000,20220126,2022012605,0.222029,1
2709,20220126045642,215.0,251,170,3860719,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3860716,221859,200.0,200,injection,12,1000000,20220126,2022012604,0.221859,1
2710,20220127011340,201.0,250,175,3867863,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3867862,225228,200.0,200,injection,12,1000000,20220127,2022012701,0.225228,1
2711,20220127041348,201.0,246,176,3868775,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3868774,225757,200.0,200,injection,12,1000000,20220127,2022012704,0.225757,1
2712,20220127171423,201.0,232,172,3874411,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3874410,227915,200.0,200,injection,12,1000000,20220127,2022012717,0.227915,1
2713,20220127181426,201.0,228,175,3874711,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3874710,228090,200.0,200,injection,12,1000000,20220127,2022012718,0.22809,1
2714,20220127231437,201.0,231,175,3876258,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3876257,228961,200.0,200,injection,12,1000000,20220127,2022012723,0.228961,1
2715,20220127201430,202.0,219,174,3875312,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3875311,228437,200.0,200,injection,12,1000000,20220127,2022012720,0.228437,1
2716,20220127001338,203.0,249,177,3867560,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3867559,225053,200.0,200,injection,12,1000000,20220127,2022012700,0.225053,1
2717,20220127021343,203.0,249,176,3868136,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3868135,225404,200.0,200,injection,12,1000000,20220127,2022012702,0.225404,1
2718,20220127031346,203.0,247,177,3868509,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3868508,225581,200.0,200,injection,12,1000000,20220127,2022012703,0.225581,1
2719,20220127111407,203.0,253,134,3872431,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3872430,226880,200.0,200,injection,12,1000000,20220127,2022012711,0.22688,1
2720,20220127211432,203.0,217,176,3875613,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3875612,228613,200.0,200,injection,12,1000000,20220127,2022012721,0.228613,1
2721,20220127051350,205.0,247,176,3869041,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3869040,225933,200.0,200,injection,12,1000000,20220127,2022012705,0.225933,1
2722,20220127101404,205.0,252,131,3872059,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3872058,226746,200.0,200,injection,12,1000000,20220127,2022012710,0.226746,1
2723,20220127141415,205.0,255,172,3873323,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3873322,227400,200.0,200,injection,12,1000000,20220127,2022012714,0.2274,1
2724,20220127131413,206.0,255,173,3873027,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3873026,227228,200.0,200,injection,12,1000000,20220127,2022012713,0.227228,1
2725,20220127151419,206.0,256,171,3873750,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3873749,227571,200.0,200,injection,12,1000000,20220127,2022012715,0.227571,1
2726,20220127191428,206.0,223,173,3875011,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3875010,228263,200.0,200,injection,12,1000000,20220127,2022012719,0.228263,1
2727,20220127061353,207.0,247,175,3869303,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3869302,226108,200.0,200,injection,12,1000000,20220127,2022012706,0.226108,1
2728,20220127071356,207.0,247,175,3870453,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3870452,226283,200.0,200,injection,12,1000000,20220127,2022012707,0.226283,1
2729,20220127091401,207.0,252,156,3871678,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3871677,226615,200.0,200,injection,12,1000000,20220127,2022012709,0.226615,1
2730,20220127221434,207.0,219,173,3875921,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3875920,228786,200.0,200,injection,12,1000000,20220127,2022012722,0.228786,1
2731,20220127081359,208.0,250,176,3870918,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3870917,226459,200.0,200,injection,12,1000000,20220127,2022012708,0.226459,1
2732,20220127121410,211.0,253,175,3872732,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3872731,227055,200.0,200,injection,12,1000000,20220127,2022012712,0.227055,1
2733,20220127161421,212.0,242,172,3874110,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3874109,227743,200.0,200,injection,12,1000000,20220127,2022012716,0.227743,1
2734,20220128091504,196.0,261,141,3880074,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3880073,230618,200.0,200,injection,12,1000000,20220128,2022012809,0.230618,1
2735,20220128001439,201.0,243,175,3876552,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3876551,229136,200.0,200,injection,12,1000000,20220128,2022012800,0.229136,1
2736,20220128201532,202.0,228,168,3883342,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3883341,232436,200.0,200,injection,12,1000000,20220128,2022012820,0.232436,1
2737,20220128211534,202.0,222,72,3883647,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3883646,232508,200.0,200,injection,12,1000000,20220128,2022012821,0.232508,1
2738,20220128231538,202.0,234,170,3884247,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3884246,232821,200.0,200,injection,12,1000000,20220128,2022012823,0.232821,1
2739,20220128221536,203.0,222,143,3883947,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3883946,232651,200.0,200,injection,12,1000000,20220128,2022012822,0.232651,1
2740,20220128041450,205.0,258,170,3877847,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3877846,229822,200.0,200,injection,12,1000000,20220128,2022012804,0.229822,1
2741,20220128191530,205.0,231,174,3883041,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3883040,232268,200.0,200,injection,12,1000000,20220128,2022012819,0.232268,1
2742,20220128011442,206.0,251,173,3876844,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3876843,229309,200.0,200,injection,12,1000000,20220128,2022012801,0.229309,1
2743,20220128151519,206.0,270,161,3881894,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3881893,231594,200.0,200,injection,12,1000000,20220128,2022012815,0.231594,1
2744,20220128061455,207.0,259,168,3878446,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3878445,230159,200.0,200,injection,12,1000000,20220128,2022012806,0.230159,1
2745,20220128081501,207.0,261,153,3879777,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3879776,230477,200.0,200,injection,12,1000000,20220128,2022012808,0.230477,1
2746,20220128161522,207.0,269,172,3882189,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3882188,231766,200.0,200,injection,12,1000000,20220128,2022012816,0.231766,1
2747,20220128021445,209.0,256,172,3877214,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3877213,229481,200.0,200,injection,12,1000000,20220128,2022012802,0.229481,1
2748,20220128141516,209.0,268,164,3881595,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3881594,231433,200.0,200,injection,12,1000000,20220128,2022012814,0.231433,1
2749,20220128051453,210.0,257,169,3878145,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3878144,229991,200.0,200,injection,12,1000000,20220128,2022012805,0.229991,1
2750,20220128181528,210.0,238,162,3882787,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3882786,232094,200.0,200,injection,12,1000000,20220128,2022012818,0.232094,1
2751,20220128101506,211.0,262,159,3880383,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3880382,230777,200.0,200,injection,12,1000000,20220128,2022012810,0.230777,1
2752,20220128031448,213.0,260,171,3877555,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3877554,229652,200.0,200,injection,12,1000000,20220128,2022012803,0.229652,1
2753,20220128071458,214.0,262,165,3879480,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3879479,230324,200.0,200,injection,12,1000000,20220128,2022012807,0.230324,1
2754,20220128171525,215.0,250,166,3882486,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3882485,231932,200.0,200,injection,12,1000000,20220128,2022012817,0.231932,1
2755,20220128121511,216.0,264,167,3880993,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,3880992,231103,200.0,200,injection,12,1000000,20220128,2022012812,0.231103,1
