Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
5086,20220113074744,0.0,165.0,0,3718601,119970,TOOL003485,NCM2115I01037,3718600,662636,250.0,250,injection,16,1000000,20220113,2022011307,0.662636,3
5087,20220113084747,0.0,164.0,0,3718952,119970,TOOL003485,NCM2115I01037,3718951,662636,250.0,250,injection,16,1000000,20220113,2022011308,0.662636,3
5088,20220113094749,0.0,171.0,0,3719320,119970,TOOL003485,NCM2115I01037,3719319,662636,250.0,250,injection,16,1000000,20220113,2022011309,0.662636,3
5089,20220113104751,0.0,169.0,0,3719670,119970,TOOL003485,NCM2115I01037,3719669,662636,250.0,250,injection,16,1000000,20220113,2022011310,0.662636,3
5090,20220113114755,0.0,170.0,0,3719973,119970,TOOL003485,NCM2115I01037,3719972,662636,250.0,250,injection,16,1000000,20220113,2022011311,0.662636,3
5091,20220113124757,0.0,170.0,0,3720274,119970,TOOL003485,NCM2115I01037,3720273,662636,250.0,250,injection,16,1000000,20220113,2022011312,0.662636,3
5092,20220113134759,0.0,169.0,0,3720575,119970,TOOL003485,NCM2115I01037,3720574,662636,250.0,250,injection,16,1000000,20220113,2022011313,0.662636,3
5093,20220113144802,0.0,168.0,0,3720877,119970,TOOL003485,NCM2115I01037,3720876,662636,250.0,250,injection,16,1000000,20220113,2022011314,0.662636,3
5094,20220113154805,0.0,170.0,0,3721179,119970,TOOL003485,NCM2115I01037,3721178,662636,250.0,250,injection,16,1000000,20220113,2022011315,0.662636,3
5095,20220113164807,0.0,172.0,0,3721477,119970,TOOL003485,NCM2115I01037,3721476,662636,250.0,250,injection,16,1000000,20220113,2022011316,0.662636,3
5096,20220113174810,0.0,170.0,0,3721773,119970,TOOL003485,NCM2115I01037,3721772,662636,250.0,250,injection,16,1000000,20220113,2022011317,0.662636,3
5097,20220113184813,0.0,171.0,0,3722072,119970,TOOL003485,NCM2115I01037,3722071,662636,250.0,250,injection,16,1000000,20220113,2022011318,0.662636,3
5098,20220113194815,0.0,170.0,0,3722386,119970,TOOL003485,NCM2115I01037,3722385,662636,250.0,250,injection,16,1000000,20220113,2022011319,0.662636,3
5099,20220113204817,0.0,170.0,0,3722729,119970,TOOL003485,NCM2115I01037,3722728,662636,250.0,250,injection,16,1000000,20220113,2022011320,0.662636,3
5100,20220113214819,0.0,169.0,0,3723031,119970,TOOL003485,NCM2115I01037,3723030,662636,250.0,250,injection,16,1000000,20220113,2022011321,0.662636,3
5101,20220113224822,0.0,169.0,0,3723336,119970,TOOL003485,NCM2115I01037,3723335,662636,250.0,250,injection,16,1000000,20220113,2022011322,0.662636,3
5102,20220113234825,0.0,170.0,0,3723596,119970,TOOL003485,NCM2115I01037,3723589,662636,250.0,250,injection,16,1000000,20220113,2022011323,0.662636,3
5103,20220114004827,0.0,171.0,0,3725863,119970,TOOL003485,NCM2115I01037,3725862,662636,250.0,250,injection,16,1000000,20220114,2022011400,0.662636,3
5104,20220114014829,0.0,170.0,0,3725881,119970,TOOL003485,NCM2115I01037,3725877,662636,250.0,250,injection,16,1000000,20220114,2022011401,0.662636,3
5105,20220114024831,0.0,170.0,0,3725908,119970,TOOL003485,NCM2115I01037,3725907,662636,250.0,250,injection,16,1000000,20220114,2022011402,0.662636,3
5106,20220114034833,0.0,170.0,0,3725945,119970,TOOL003485,NCM2115I01037,3725944,662636,250.0,250,injection,16,1000000,20220114,2022011403,0.662636,3
5107,20220114044835,0.0,152.0,0,3725970,119970,TOOL003485,NCM2115I01037,3725969,662636,250.0,250,injection,16,1000000,20220114,2022011404,0.662636,3
5108,20220114054837,0.0,147.0,0,3725995,119970,TOOL003485,NCM2115I01037,3725994,662636,250.0,250,injection,16,1000000,20220114,2022011405,0.662636,3
5109,20220114064840,0.0,154.0,0,3725997,119970,TOOL003485,NCM2115I01037,3725924,662636,250.0,250,injection,16,1000000,20220114,2022011406,0.662636,3
5110,20220114074843,0.0,157.0,0,3726096,119970,TOOL003485,NCM2115I01037,3726095,662636,250.0,250,injection,16,1000000,20220114,2022011407,0.662636,3
5111,20220114084845,0.0,160.0,0,3726394,119970,TOOL003485,NCM2115I01037,3726393,662636,250.0,250,injection,16,1000000,20220114,2022011408,0.662636,3
5112,20220114094847,0.0,162.0,0,3726719,119970,TOOL003485,NCM2115I01037,3726718,662636,250.0,250,injection,16,1000000,20220114,2022011409,0.662636,3
5113,20220114104849,0.0,164.0,0,3727029,119970,TOOL003485,NCM2115I01037,3727027,662636,250.0,250,injection,16,1000000,20220114,2022011410,0.662636,3
5114,20220114114851,0.0,165.0,0,3727365,119970,TOOL003485,NCM2115I01037,3727364,662636,250.0,250,injection,16,1000000,20220114,2022011411,0.662636,3
5115,20220114124854,0.0,168.0,0,3727667,119970,TOOL003485,NCM2115I01037,3727666,662636,250.0,250,injection,16,1000000,20220114,2022011412,0.662636,3
5116,20220114134856,0.0,169.0,0,3727967,119970,TOOL003485,NCM2115I01037,3727966,662636,250.0,250,injection,16,1000000,20220114,2022011413,0.662636,3
5117,20220114144859,0.0,171.0,0,3728266,119970,TOOL003485,NCM2115I01037,3728265,662636,250.0,250,injection,16,1000000,20220114,2022011414,0.662636,3
5118,20220114154901,0.0,171.0,0,3728574,119970,TOOL003485,NCM2115I01037,3728573,662636,250.0,250,injection,16,1000000,20220114,2022011415,0.662636,3
5119,20220114164903,0.0,166.0,0,3728876,119970,TOOL003485,NCM2115I01037,3728875,662636,250.0,250,injection,16,1000000,20220114,2022011416,0.662636,3
5120,20220114174905,0.0,171.0,0,3729179,119970,TOOL003485,NCM2115I01037,3729178,662636,250.0,250,injection,16,1000000,20220114,2022011417,0.662636,3
5121,20220114184907,0.0,170.0,0,3729477,119970,TOOL003485,NCM2115I01037,3729476,662636,250.0,250,injection,16,1000000,20220114,2022011418,0.662636,3
5122,20220114194909,0.0,170.0,0,3729776,119970,TOOL003485,NCM2115I01037,3729775,662636,250.0,250,injection,16,1000000,20220114,2022011419,0.662636,3
5123,20220114204911,0.0,170.0,0,3730076,119970,TOOL003485,NCM2115I01037,3730075,662636,250.0,250,injection,16,1000000,20220114,2022011420,0.662636,3
5124,20220114214913,0.0,170.0,0,3730378,119970,TOOL003485,NCM2115I01037,3730377,662636,250.0,250,injection,16,1000000,20220114,2022011421,0.662636,3
5125,20220114224916,0.0,168.0,0,3730695,119970,TOOL003485,NCM2115I01037,3730694,662636,250.0,250,injection,16,1000000,20220114,2022011422,0.662636,3
5126,20220114234918,0.0,169.0,0,3730966,119970,TOOL003485,NCM2115I01037,3730965,662636,250.0,250,injection,16,1000000,20220114,2022011423,0.662636,3
5127,20220115004921,0.0,170.0,0,3731279,119970,TOOL003485,NCM2115I01037,3731278,662636,250.0,250,injection,16,1000000,20220115,2022011500,0.662636,3
5128,20220115014923,0.0,170.0,0,3731580,119970,TOOL003485,NCM2115I01037,3731579,662636,250.0,250,injection,16,1000000,20220115,2022011501,0.662636,3
5129,20220115024925,0.0,171.0,0,3732091,119970,TOOL003485,NCM2115I01037,3732090,662636,250.0,250,injection,16,1000000,20220115,2022011502,0.662636,3
5130,20220115034927,0.0,170.0,0,3732231,119970,TOOL003485,NCM2115I01037,3732230,662636,250.0,250,injection,16,1000000,20220115,2022011503,0.662636,3
5131,20220115044929,0.0,166.0,0,3732528,119970,TOOL003485,NCM2115I01037,3732527,662636,250.0,250,injection,16,1000000,20220115,2022011504,0.662636,3
5132,20220115054931,0.0,166.0,0,3732823,119970,TOOL003485,NCM2115I01037,3732822,662636,250.0,250,injection,16,1000000,20220115,2022011505,0.662636,3
5133,20220115064934,0.0,165.0,0,3734747,119970,TOOL003485,NCM2115I01037,3734746,662636,250.0,250,injection,16,1000000,20220115,2022011506,0.662636,3
5134,20220115074937,0.0,162.0,0,3734850,119970,TOOL003485,NCM2115I01037,3734849,662636,250.0,250,injection,16,1000000,20220115,2022011507,0.662636,3
5135,20220115084939,0.0,161.0,0,3736891,119970,TOOL003485,NCM2115I01037,3736889,662636,250.0,250,injection,16,1000000,20220115,2022011508,0.662636,3
5136,20220115094943,0.0,160.0,0,3737302,119970,TOOL003485,NCM2115I01037,3736976,662636,250.0,250,injection,16,1000000,20220115,2022011509,0.662636,3
5137,20220115104945,0.0,162.0,0,3737391,119970,TOOL003485,NCM2115I01037,3736995,662636,250.0,250,injection,16,1000000,20220115,2022011510,0.662636,3
5138,20220115114947,0.0,163.0,0,3737466,119970,TOOL003485,NCM2115I01037,3737406,662636,250.0,250,injection,16,1000000,20220115,2022011511,0.662636,3
5139,20220115144954,0.0,168.0,0,3737468,119970,TOOL003485,NCM2115I01037,3737434,662636,250.0,250,injection,16,1000000,20220115,2022011514,0.662636,3
5140,20220115175001,0.0,169.0,0,3737626,119970,TOOL003485,NCM2115I01037,3737624,662636,250.0,250,injection,16,1000000,20220115,2022011517,0.662636,3
5141,20220115205008,0.0,169.0,0,3737630,119970,TOOL003485,NCM2115I01037,3737576,662636,250.0,250,injection,16,1000000,20220115,2022011520,0.662636,3
5142,20220115215011,0.0,167.0,0,3738009,119970,TOOL003485,NCM2115I01037,3738007,662636,250.0,250,injection,16,1000000,20220115,2022011521,0.662636,3
5143,20220115225013,0.0,164.0,0,3738155,119970,TOOL003485,NCM2115I01037,3738154,662636,250.0,250,injection,16,1000000,20220115,2022011522,0.662636,3
5144,20220115235015,0.0,166.0,0,3738157,119970,TOOL003485,NCM2115I01037,3737476,662636,250.0,250,injection,16,1000000,20220115,2022011523,0.662636,3
5145,20220116005018,0.0,167.0,0,3738159,119970,TOOL003485,NCM2115I01037,3737542,662636,250.0,250,injection,16,1000000,20220116,2022011600,0.662636,3
5146,20220116015020,0.0,164.0,0,3738161,119970,TOOL003485,NCM2115I01037,3738115,662636,250.0,250,injection,16,1000000,20220116,2022011601,0.662636,3
5147,20220116025023,0.0,162.0,0,3738163,119970,TOOL003485,NCM2115I01037,3737511,662636,250.0,250,injection,16,1000000,20220116,2022011602,0.662636,3
5148,20220116035025,0.0,163.0,0,3738165,119970,TOOL003485,NCM2115I01037,3738056,662636,250.0,250,injection,16,1000000,20220116,2022011603,0.662636,3
5149,20220116045027,0.0,162.0,0,3738167,119970,TOOL003485,NCM2115I01037,3738136,662636,250.0,250,injection,16,1000000,20220116,2022011604,0.662636,3
5150,20220116055029,0.0,161.0,0,3742682,119970,TOOL003485,NCM2115I01037,3742679,662636,250.0,250,injection,16,1000000,20220116,2022011605,0.662636,3
5151,20220116065031,0.0,158.0,0,3751344,119970,TOOL003485,NCM2115I01037,3751331,662636,250.0,250,injection,16,1000000,20220116,2022011606,0.662636,3
5152,20220116075033,0.0,157.0,0,3752177,119970,TOOL003485,NCM2115I01037,3752165,662636,250.0,250,injection,16,1000000,20220116,2022011607,0.662636,3
5153,20220116085035,0.0,157.0,0,3752211,119970,TOOL003485,NCM2115I01037,3751795,662636,250.0,250,injection,16,1000000,20220116,2022011608,0.662636,3
5154,20220116095037,0.0,155.0,0,3752503,119970,TOOL003485,NCM2115I01037,3752491,662636,250.0,250,injection,16,1000000,20220116,2022011609,0.662636,3
5155,20220116105039,0.0,156.0,0,3753001,119970,TOOL003485,NCM2115I01037,3752996,662636,250.0,250,injection,16,1000000,20220116,2022011610,0.662636,3
5156,20220116115041,0.0,159.0,0,3753007,119970,TOOL003485,NCM2115I01037,3751545,662636,250.0,250,injection,16,1000000,20220116,2022011611,0.662636,3
5157,20220116125043,0.0,161.0,0,3753256,119970,TOOL003485,NCM2115I01037,3753255,662636,250.0,250,injection,16,1000000,20220116,2022011612,0.662636,3
5158,20220116135045,0.0,164.0,0,3753689,119970,TOOL003485,NCM2115I01037,3753688,662636,250.0,250,injection,16,1000000,20220116,2022011613,0.662636,3
5159,20220116145047,0.0,165.0,0,3753693,119970,TOOL003485,NCM2115I01037,3751687,662636,250.0,250,injection,16,1000000,20220116,2022011614,0.662636,3
5160,20220116155049,0.0,167.0,0,3753697,119970,TOOL003485,NCM2115I01037,3753451,662636,250.0,250,injection,16,1000000,20220116,2022011615,0.662636,3
5161,20220116165051,0.0,169.0,0,3753771,119970,TOOL003485,NCM2115I01037,3753767,662636,250.0,250,injection,16,1000000,20220116,2022011616,0.662636,3
5162,20220116175053,0.0,165.0,0,3753782,119970,TOOL003485,NCM2115I01037,3753515,662636,250.0,250,injection,16,1000000,20220116,2022011617,0.662636,3
5163,20220116185055,0.0,166.0,0,3753988,119970,TOOL003485,NCM2115I01037,3753983,662636,250.0,250,injection,16,1000000,20220116,2022011618,0.662636,3
5164,20220116195057,0.0,164.0,0,3754406,119970,TOOL003485,NCM2115I01037,3754405,662636,250.0,250,injection,16,1000000,20220116,2022011619,0.662636,3
5165,20220116205059,0.0,164.0,0,3754410,119970,TOOL003485,NCM2115I01037,3752614,662636,250.0,250,injection,16,1000000,20220116,2022011620,0.662636,3
5166,20220116215102,0.0,165.0,0,3754414,119970,TOOL003485,NCM2115I01037,3753083,662636,250.0,250,injection,16,1000000,20220116,2022011621,0.662636,3
5167,20220116225104,0.0,165.0,0,3754418,119970,TOOL003485,NCM2115I01037,3754077,662636,250.0,250,injection,16,1000000,20220116,2022011622,0.662636,3
5168,20220116235107,0.0,164.0,0,3754422,119970,TOOL003485,NCM2115I01037,3752740,662636,250.0,250,injection,16,1000000,20220116,2022011623,0.662636,3
5169,20220117005109,0.0,164.0,0,3754426,119970,TOOL003485,NCM2115I01037,3753896,662636,250.0,250,injection,16,1000000,20220117,2022011700,0.662636,3
5170,20220117015111,0.0,163.0,0,3754428,119970,TOOL003485,NCM2115I01037,3754297,662636,250.0,250,injection,16,1000000,20220117,2022011701,0.662636,3
5171,20220117025113,0.0,160.0,0,3754430,119970,TOOL003485,NCM2115I01037,3752814,662636,250.0,250,injection,16,1000000,20220117,2022011702,0.662636,3
5172,20220117035115,0.0,164.0,0,3754432,119970,TOOL003485,NCM2115I01037,3753623,662636,250.0,250,injection,16,1000000,20220117,2022011703,0.662636,3
5173,20220117045117,0.0,163.0,0,3754434,119970,TOOL003485,NCM2115I01037,3754202,662636,250.0,250,injection,16,1000000,20220117,2022011704,0.662636,3
5174,20220117055119,0.0,159.0,0,3754436,119970,TOOL003485,NCM2115I01037,3752864,662636,250.0,250,injection,16,1000000,20220117,2022011705,0.662636,3
5175,20220117065121,0.0,161.0,0,3754438,119970,TOOL003485,NCM2115I01037,3753323,662636,250.0,250,injection,16,1000000,20220117,2022011706,0.662636,3
5176,20220117075123,0.0,167.0,0,3754440,119970,TOOL003485,NCM2115I01037,3753571,662636,250.0,250,injection,16,1000000,20220117,2022011707,0.662636,3
5177,20220117085125,0.0,168.0,0,3754442,119970,TOOL003485,NCM2115I01037,3753602,662636,250.0,250,injection,16,1000000,20220117,2022011708,0.662636,3
5178,20220117095127,0.0,170.0,0,3754752,119970,TOOL003485,NCM2115I01037,3754751,662636,250.0,250,injection,16,1000000,20220117,2022011709,0.662636,3
5179,20220117105129,0.0,172.0,0,3755050,119970,TOOL003485,NCM2115I01037,3755049,662636,250.0,250,injection,16,1000000,20220117,2022011710,0.662636,3
5180,20220117115131,0.0,172.0,0,3756214,119970,TOOL003485,NCM2115I01037,3756213,662636,250.0,250,injection,16,1000000,20220117,2022011711,0.662636,3
5181,20220117125133,0.0,171.0,0,3756229,119970,TOOL003485,NCM2115I01037,3756228,662636,250.0,250,injection,16,1000000,20220117,2022011712,0.662636,3
5182,20220117135135,0.0,173.0,0,3756283,119970,TOOL003485,NCM2115I01037,3756282,662636,250.0,250,injection,16,1000000,20220117,2022011713,0.662636,3
5183,20220117145137,0.0,171.0,0,3756749,119970,TOOL003485,NCM2115I01037,3756748,662636,250.0,250,injection,16,1000000,20220117,2022011714,0.662636,3
5184,20220117155139,0.0,173.0,0,3757033,119970,TOOL003485,NCM2115I01037,3757032,662636,250.0,250,injection,16,1000000,20220117,2022011715,0.662636,3
5185,20220117165141,0.0,175.0,0,3757326,119970,TOOL003485,NCM2115I01037,3757325,662636,250.0,250,injection,16,1000000,20220117,2022011716,0.662636,3
5186,20220117175143,0.0,175.0,0,3757619,119970,TOOL003485,NCM2115I01037,3757618,662636,250.0,250,injection,16,1000000,20220117,2022011717,0.662636,3
5187,20220117185145,0.0,175.0,0,3757913,119970,TOOL003485,NCM2115I01037,3757912,662636,250.0,250,injection,16,1000000,20220117,2022011718,0.662636,3
5188,20220117195147,0.0,174.0,0,3758222,119970,TOOL003485,NCM2115I01037,3758221,662636,250.0,250,injection,16,1000000,20220117,2022011719,0.662636,3
5189,20220117205149,0.0,174.0,0,3758521,119970,TOOL003485,NCM2115I01037,3758520,662636,250.0,250,injection,16,1000000,20220117,2022011720,0.662636,3
5190,20220117215152,0.0,173.0,0,3758854,119970,TOOL003485,NCM2115I01037,3758853,662636,250.0,250,injection,16,1000000,20220117,2022011721,0.662636,3
5191,20220117225155,0.0,170.0,0,3759147,119970,TOOL003485,NCM2115I01037,3759146,662636,250.0,250,injection,16,1000000,20220117,2022011722,0.662636,3
5192,20220117235157,0.0,174.0,0,3759487,119970,TOOL003485,NCM2115I01037,3759483,662636,250.0,250,injection,16,1000000,20220117,2022011723,0.662636,3
5193,20220118005200,0.0,172.0,0,3759787,119970,TOOL003485,NCM2115I01037,3759786,662636,250.0,250,injection,16,1000000,20220118,2022011800,0.662636,3
5194,20220118015202,0.0,174.0,0,3760109,119970,TOOL003485,NCM2115I01037,3760108,662636,250.0,250,injection,16,1000000,20220118,2022011801,0.662636,3
5195,20220118025204,0.0,173.0,0,3760427,119970,TOOL003485,NCM2115I01037,3760425,662636,250.0,250,injection,16,1000000,20220118,2022011802,0.662636,3
5196,20220118035206,0.0,172.0,0,3760722,119970,TOOL003485,NCM2115I01037,3760721,662636,250.0,250,injection,16,1000000,20220118,2022011803,0.662636,3
5197,20220118045208,0.0,173.0,0,3760982,119970,TOOL003485,NCM2115I01037,3760981,662636,250.0,250,injection,16,1000000,20220118,2022011804,0.662636,3
5198,20220118055211,0.0,171.0,0,3761269,119970,TOOL003485,NCM2115I01037,3761268,662636,250.0,250,injection,16,1000000,20220118,2022011805,0.662636,3
5199,20220118065214,0.0,172.0,0,3761601,119970,TOOL003485,NCM2115I01037,3761598,662636,250.0,250,injection,16,1000000,20220118,2022011806,0.662636,3
5200,20220118075217,0.0,171.0,0,3806665,119970,TOOL003485,NCM2115I01037,3806664,662636,250.0,250,injection,16,1000000,20220118,2022011807,0.662636,3
5201,20220118085219,0.0,171.0,0,3806710,119970,TOOL003485,NCM2115I01037,3806706,662636,250.0,250,injection,16,1000000,20220118,2022011808,0.662636,3
5202,20220118095221,0.0,171.0,0,3806803,119970,TOOL003485,NCM2115I01037,3806795,662636,250.0,250,injection,16,1000000,20220118,2022011809,0.662636,3
5203,20220118105223,0.0,173.0,0,3806809,119970,TOOL003485,NCM2115I01037,3806694,662636,250.0,250,injection,16,1000000,20220118,2022011810,0.662636,3
5204,20220118115225,0.0,172.0,0,3806866,119970,TOOL003485,NCM2115I01037,3806856,662636,250.0,250,injection,16,1000000,20220118,2022011811,0.662636,3
5205,20220118125227,0.0,173.0,0,3807935,119970,TOOL003485,NCM2115I01037,3807931,662636,250.0,250,injection,16,1000000,20220118,2022011812,0.662636,3
5206,20220118135229,0.0,174.0,0,3807944,119970,TOOL003485,NCM2115I01037,3807027,662636,250.0,250,injection,16,1000000,20220118,2022011813,0.662636,3
5207,20220118145231,0.0,174.0,0,3808701,119970,TOOL003485,NCM2115I01037,3808697,662636,250.0,250,injection,16,1000000,20220118,2022011814,0.662636,3
5208,20220118155233,0.0,174.0,0,3839954,119970,TOOL003485,NCM2115I01037,3839953,662636,250.0,250,injection,16,1000000,20220118,2022011815,0.662636,3
5209,20220118165235,0.0,175.0,0,3839958,119970,TOOL003485,NCM2115I01037,3806765,662636,250.0,250,injection,16,1000000,20220118,2022011816,0.662636,3
5210,20220118175237,0.0,177.0,0,3839962,119970,TOOL003485,NCM2115I01037,3807099,662636,250.0,250,injection,16,1000000,20220118,2022011817,0.662636,3
5211,20220118185239,0.0,175.0,0,3839964,119970,TOOL003485,NCM2115I01037,3807341,662636,250.0,250,injection,16,1000000,20220118,2022011818,0.662636,3
5212,20220118195241,0.0,174.0,0,3839971,119970,TOOL003485,NCM2115I01037,3806947,662636,250.0,250,injection,16,1000000,20220118,2022011819,0.662636,3
5213,20220118205243,0.0,175.0,0,3839977,119970,TOOL003485,NCM2115I01037,3807219,662636,250.0,250,injection,16,1000000,20220118,2022011820,0.662636,3
5214,20220118215245,0.0,175.0,0,3839986,119970,TOOL003485,NCM2115I01037,3807600,662636,250.0,250,injection,16,1000000,20220118,2022011821,0.662636,3
5215,20220118225247,0.0,176.0,0,3839996,119970,TOOL003485,NCM2115I01037,3806836,662636,250.0,250,injection,16,1000000,20220118,2022011822,0.662636,3
5216,20220118235250,0.0,174.0,0,3840004,119970,TOOL003485,NCM2115I01037,3807480,662636,250.0,250,injection,16,1000000,20220118,2022011823,0.662636,3
5217,20220119005252,0.0,173.0,0,3840010,119970,TOOL003485,NCM2115I01037,3809857,662636,250.0,250,injection,16,1000000,20220119,2022011900,0.662636,3
5218,20220119015254,0.0,173.0,0,3840018,119970,TOOL003485,NCM2115I01037,3810574,662636,250.0,250,injection,16,1000000,20220119,2022011901,0.662636,3
5219,20220119025256,0.0,175.0,0,3840026,119970,TOOL003485,NCM2115I01037,3816618,662636,250.0,250,injection,16,1000000,20220119,2022011902,0.662636,3
5220,20220119035258,0.0,175.0,0,3840033,119970,TOOL003485,NCM2115I01037,3831743,662636,250.0,250,injection,16,1000000,20220119,2022011903,0.662636,3
5221,20220119045300,0.0,172.0,0,3840038,119970,TOOL003485,NCM2115I01037,3806920,662636,250.0,250,injection,16,1000000,20220119,2022011904,0.662636,3
5222,20220119055302,0.0,174.0,0,3840044,119970,TOOL003485,NCM2115I01037,3808384,662636,250.0,250,injection,16,1000000,20220119,2022011905,0.662636,3
5223,20220119065304,0.0,173.0,0,3840052,119970,TOOL003485,NCM2115I01037,3813999,662636,250.0,250,injection,16,1000000,20220119,2022011906,0.662636,3
5224,20220119075306,0.0,176.0,0,3840063,119970,TOOL003485,NCM2115I01037,3809470,662636,250.0,250,injection,16,1000000,20220119,2022011907,0.662636,3
5225,20220119085308,0.0,175.0,0,3840073,119970,TOOL003485,NCM2115I01037,3819997,662636,250.0,250,injection,16,1000000,20220119,2022011908,0.662636,3
5226,20220119095311,0.0,172.0,0,3840081,119970,TOOL003485,NCM2115I01037,3835680,662636,250.0,250,injection,16,1000000,20220119,2022011909,0.662636,3
5227,20220119105313,0.0,174.0,0,3840087,119970,TOOL003485,NCM2115I01037,3807003,662636,250.0,250,injection,16,1000000,20220119,2022011910,0.662636,3
5228,20220119115316,0.0,171.0,0,3840095,119970,TOOL003485,NCM2115I01037,3809713,662636,250.0,250,injection,16,1000000,20220119,2022011911,0.662636,3
5229,20220119125318,0.0,172.0,0,3840103,119970,TOOL003485,NCM2115I01037,3822447,662636,250.0,250,injection,16,1000000,20220119,2022011912,0.662636,3
5230,20220119135320,0.0,174.0,0,3840111,119970,TOOL003485,NCM2115I01037,3808182,662636,250.0,250,injection,16,1000000,20220119,2022011913,0.662636,3
5231,20220119145322,0.0,173.0,0,3840119,119970,TOOL003485,NCM2115I01037,3813594,662636,250.0,250,injection,16,1000000,20220119,2022011914,0.662636,3
5232,20220119155324,0.0,174.0,0,3840127,119970,TOOL003485,NCM2115I01037,3818362,662636,250.0,250,injection,16,1000000,20220119,2022011915,0.662636,3
5233,20220119165326,0.0,174.0,0,3840135,119970,TOOL003485,NCM2115I01037,3807271,662636,250.0,250,injection,16,1000000,20220119,2022011916,0.662636,3
5234,20220119175328,0.0,172.0,0,3840141,119970,TOOL003485,NCM2115I01037,3807807,662636,250.0,250,injection,16,1000000,20220119,2022011917,0.662636,3
5235,20220119185330,0.0,174.0,0,3840149,119970,TOOL003485,NCM2115I01037,3808611,662636,250.0,250,injection,16,1000000,20220119,2022011918,0.662636,3
5236,20220119195332,0.0,174.0,0,3840156,119970,TOOL003485,NCM2115I01037,3811126,662636,250.0,250,injection,16,1000000,20220119,2022011919,0.662636,3
5237,20220119205334,0.0,173.0,0,3840163,119970,TOOL003485,NCM2115I01037,3815315,662636,250.0,250,injection,16,1000000,20220119,2022011920,0.662636,3
5238,20220119215337,0.0,175.0,0,3840169,119970,TOOL003485,NCM2115I01037,3830015,662636,250.0,250,injection,16,1000000,20220119,2022011921,0.662636,3
5239,20220119225339,0.0,176.0,0,3840173,119970,TOOL003485,NCM2115I01037,3807193,662636,250.0,250,injection,16,1000000,20220119,2022011922,0.662636,3
5240,20220119235341,0.0,173.0,0,3840179,119970,TOOL003485,NCM2115I01037,3809204,662636,250.0,250,injection,16,1000000,20220119,2022011923,0.662636,3
5241,20220120005343,0.0,171.0,0,3846373,119970,TOOL003485,NCM2115I01037,3846371,662636,250.0,250,injection,16,1000000,20220120,2022012000,0.662636,3
5242,20220120015345,0.0,173.0,0,3846379,119970,TOOL003485,NCM2115I01037,3807436,662636,250.0,250,injection,16,1000000,20220120,2022012001,0.662636,3
5243,20220120025347,0.0,173.0,0,3846385,119970,TOOL003485,NCM2115I01037,3810347,662636,250.0,250,injection,16,1000000,20220120,2022012002,0.662636,3
5244,20220120035349,0.0,173.0,0,3846391,119970,TOOL003485,NCM2115I01037,3813274,662636,250.0,250,injection,16,1000000,20220120,2022012003,0.662636,3
5245,20220120045351,0.0,171.0,0,3846397,119970,TOOL003485,NCM2115I01037,3807715,662636,250.0,250,injection,16,1000000,20220120,2022012004,0.662636,3
5246,20220120055353,0.0,175.0,0,3846403,119970,TOOL003485,NCM2115I01037,3817724,662636,250.0,250,injection,16,1000000,20220120,2022012005,0.662636,3
5247,20220120065355,0.0,175.0,0,3846407,119970,TOOL003485,NCM2115I01037,3824207,662636,250.0,250,injection,16,1000000,20220120,2022012006,0.662636,3
5248,20220120075357,0.0,175.0,0,3846413,119970,TOOL003485,NCM2115I01037,3809365,662636,250.0,250,injection,16,1000000,20220120,2022012007,0.662636,3
5249,20220120085359,0.0,174.0,0,3846423,119970,TOOL003485,NCM2115I01037,3832772,662636,250.0,250,injection,16,1000000,20220120,2022012008,0.662636,3
5250,20220120095401,0.0,173.0,0,3846434,119970,TOOL003485,NCM2115I01037,3842052,662636,250.0,250,injection,16,1000000,20220120,2022012009,0.662636,3
5251,20220120105404,0.0,172.0,0,3846445,119970,TOOL003485,NCM2115I01037,3810944,662636,250.0,250,injection,16,1000000,20220120,2022012010,0.662636,3
5252,20220120115406,0.0,172.0,0,3846454,119970,TOOL003485,NCM2115I01037,3817014,662636,250.0,250,injection,16,1000000,20220120,2022012011,0.662636,3
5253,20220120125409,0.0,172.0,0,3846462,119970,TOOL003485,NCM2115I01037,3826752,662636,250.0,250,injection,16,1000000,20220120,2022012012,0.662636,3
5254,20220120135411,0.0,176.0,0,3846468,119970,TOOL003485,NCM2115I01037,3812493,662636,250.0,250,injection,16,1000000,20220120,2022012013,0.662636,3
5255,20220120145413,0.0,175.0,0,3846476,119970,TOOL003485,NCM2115I01037,3814697,662636,250.0,250,injection,16,1000000,20220120,2022012014,0.662636,3
5256,20220120155415,0.0,174.0,0,3846482,119970,TOOL003485,NCM2115I01037,3829345,662636,250.0,250,injection,16,1000000,20220120,2022012015,0.662636,3
5257,20220120165417,0.0,175.0,0,3846490,119970,TOOL003485,NCM2115I01037,3816129,662636,250.0,250,injection,16,1000000,20220120,2022012016,0.662636,3
5258,20220120175419,0.0,175.0,0,3846498,119970,TOOL003485,NCM2115I01037,3824824,662636,250.0,250,injection,16,1000000,20220120,2022012017,0.662636,3
