Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
971,20201112234121,0.0,245,0,214390,36435,2TAP200001R0010,NCM2029I01030,214389,96,144.55470249520152,150,Injection Mold,4,1500000,20201112,2020111223,6.4e-05,1
972,20201113004123,0.0,243,0,214547,36435,2TAP200001R0010,NCM2029I01030,214546,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111300,6.4e-05,1
973,20201113014125,0.0,244,0,214695,36435,2TAP200001R0010,NCM2029I01030,214694,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111301,6.4e-05,1
974,20201113024127,0.0,247,0,214846,36435,2TAP200001R0010,NCM2029I01030,214845,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111302,6.4e-05,1
975,20201113034129,0.0,246,0,214993,36435,2TAP200001R0010,NCM2029I01030,214992,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111303,6.4e-05,1
976,20201113044131,0.0,251,0,215140,36435,2TAP200001R0010,NCM2029I01030,215139,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111304,6.4e-05,1
977,20201113054133,0.0,242,0,215287,36435,2TAP200001R0010,NCM2029I01030,215286,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111305,6.4e-05,1
978,20201113064135,0.0,240,0,215434,36435,2TAP200001R0010,NCM2029I01030,215433,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111306,6.4e-05,1
979,20201113074137,0.0,244,0,215586,36435,2TAP200001R0010,NCM2029I01030,215585,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111307,6.4e-05,1
980,20201113084140,0.0,246,0,215740,36435,2TAP200001R0010,NCM2029I01030,215739,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111308,6.4e-05,1
981,20201113094142,0.0,248,0,215889,36435,2TAP200001R0010,NCM2029I01030,215888,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111309,6.4e-05,1
982,20201113104145,0.0,246,0,216037,36435,2TAP200001R0010,NCM2029I01030,216036,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111310,6.4e-05,1
983,20201113114147,0.0,250,0,216184,36435,2TAP200001R0010,NCM2029I01030,216183,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111311,6.4e-05,1
984,20201113124149,0.0,248,0,216338,36435,2TAP200001R0010,NCM2029I01030,216337,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111312,6.4e-05,1
985,20201113134151,0.0,248,0,216510,36435,2TAP200001R0010,NCM2029I01030,216509,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111313,6.4e-05,1
986,20201113144153,0.0,249,0,216668,36435,2TAP200001R0010,NCM2029I01030,216667,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111314,6.4e-05,1
987,20201113154155,0.0,252,0,216833,36435,2TAP200001R0010,NCM2029I01030,216832,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111315,6.4e-05,1
988,20201113164157,0.0,254,0,216997,36435,2TAP200001R0010,NCM2029I01030,216996,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111316,6.4e-05,1
989,20201113174159,0.0,252,0,217158,36435,2TAP200001R0010,NCM2029I01030,217157,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111317,6.4e-05,1
990,20201113184201,0.0,251,0,217319,36435,2TAP200001R0010,NCM2029I01030,217318,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111318,6.4e-05,1
991,20201113194203,0.0,252,0,217480,36435,2TAP200001R0010,NCM2029I01030,217479,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111319,6.4e-05,1
992,20201113204205,0.0,247,0,217641,36435,2TAP200001R0010,NCM2029I01030,217640,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111320,6.4e-05,1
993,20201113214207,0.0,245,0,217812,36435,2TAP200001R0010,NCM2029I01030,217811,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111321,6.4e-05,1
994,20201113224209,0.0,246,0,217996,36435,2TAP200001R0010,NCM2029I01030,217995,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111322,6.4e-05,1
995,20201113234211,0.0,250,0,218467,36435,2TAP200001R0010,NCM2029I01030,218466,96,144.55470249520152,150,Injection Mold,4,1500000,20201113,2020111323,6.4e-05,1
996,20201114004213,0.0,250,0,218628,36435,2TAP200001R0010,NCM2029I01030,218627,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111400,6.4e-05,1
997,20201114014216,0.0,251,0,218789,36435,2TAP200001R0010,NCM2029I01030,218788,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111401,6.4e-05,1
998,20201114024218,0.0,255,0,218954,36435,2TAP200001R0010,NCM2029I01030,218953,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111402,6.4e-05,1
999,20201114034220,0.0,255,0,219115,36435,2TAP200001R0010,NCM2029I01030,219114,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111403,6.4e-05,1
1000,20201114044222,0.0,254,0,219276,36435,2TAP200001R0010,NCM2029I01030,219275,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111404,6.4e-05,1
1001,20201114054224,0.0,242,0,219437,36435,2TAP200001R0010,NCM2029I01030,219436,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111405,6.4e-05,1
1002,20201114064227,0.0,238,0,219598,36435,2TAP200001R0010,NCM2029I01030,219597,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111406,6.4e-05,1
1003,20201114074229,0.0,236,0,219759,36435,2TAP200001R0010,NCM2029I01030,219758,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111407,6.4e-05,1
1004,20201114084233,0.0,232,0,219920,36435,2TAP200001R0010,NCM2029I01030,219919,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111408,6.4e-05,1
1005,20201114094235,0.0,237,0,220083,36435,2TAP200001R0010,NCM2029I01030,220082,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111409,6.4e-05,1
1006,20201114104237,0.0,239,0,220256,36435,2TAP200001R0010,NCM2029I01030,220255,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111410,6.4e-05,1
1007,20201114114240,0.0,242,0,220417,36435,2TAP200001R0010,NCM2029I01030,220416,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111411,6.4e-05,1
1008,20201114124242,0.0,244,0,220578,36435,2TAP200001R0010,NCM2029I01030,220577,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111412,6.4e-05,1
1009,20201114134244,0.0,240,0,220751,36435,2TAP200001R0010,NCM2029I01030,220750,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111413,6.4e-05,1
1010,20201114144247,0.0,244,0,220913,36435,2TAP200001R0010,NCM2029I01030,220912,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111414,6.4e-05,1
1011,20201114154249,0.0,249,0,221078,36435,2TAP200001R0010,NCM2029I01030,221077,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111415,6.4e-05,1
1012,20201114164251,0.0,248,0,221239,36435,2TAP200001R0010,NCM2029I01030,221238,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111416,6.4e-05,1
1013,20201114174253,0.0,246,0,221412,36435,2TAP200001R0010,NCM2029I01030,221411,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111417,6.4e-05,1
1014,20201114184255,0.0,244,0,221584,36435,2TAP200001R0010,NCM2029I01030,221583,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111418,6.4e-05,1
1015,20201114194257,0.0,244,0,221745,36435,2TAP200001R0010,NCM2029I01030,221744,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111419,6.4e-05,1
1016,20201114204259,0.0,245,0,221906,36435,2TAP200001R0010,NCM2029I01030,221905,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111420,6.4e-05,1
1017,20201114214301,0.0,239,0,222079,36435,2TAP200001R0010,NCM2029I01030,222078,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111421,6.4e-05,1
1018,20201114224303,0.0,238,0,222240,36435,2TAP200001R0010,NCM2029I01030,222239,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111422,6.4e-05,1
1019,20201114234305,0.0,234,0,222693,36435,2TAP200001R0010,NCM2029I01030,222692,96,144.55470249520152,150,Injection Mold,4,1500000,20201114,2020111423,6.4e-05,1
1020,20201115004307,0.0,231,0,222867,36435,2TAP200001R0010,NCM2029I01030,222866,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111500,6.4e-05,1
1021,20201115014309,0.0,231,0,223038,36435,2TAP200001R0010,NCM2029I01030,223037,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111501,6.4e-05,1
1022,20201115024311,0.0,233,0,223203,36435,2TAP200001R0010,NCM2029I01030,223202,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111502,6.4e-05,1
1023,20201115034313,0.0,234,0,223364,36435,2TAP200001R0010,NCM2029I01030,223363,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111503,6.4e-05,1
1024,20201115044315,0.0,234,0,223525,36435,2TAP200001R0010,NCM2029I01030,223524,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111504,6.4e-05,1
1025,20201115054317,0.0,230,0,223686,36435,2TAP200001R0010,NCM2029I01030,223685,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111505,6.4e-05,1
1026,20201115064319,0.0,232,0,223847,36435,2TAP200001R0010,NCM2029I01030,223846,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111506,6.4e-05,1
1027,20201115074321,0.0,231,0,224008,36435,2TAP200001R0010,NCM2029I01030,224007,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111507,6.4e-05,1
1028,20201115084323,0.0,229,0,224169,36435,2TAP200001R0010,NCM2029I01030,224168,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111508,6.4e-05,1
1029,20201115094325,0.0,233,0,224344,36435,2TAP200001R0010,NCM2029I01030,224343,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111509,6.4e-05,1
1030,20201115104327,0.0,233,0,224505,36435,2TAP200001R0010,NCM2029I01030,224504,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111510,6.4e-05,1
1031,20201115114329,0.0,234,0,224666,36435,2TAP200001R0010,NCM2029I01030,224665,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111511,6.4e-05,1
1032,20201115124331,0.0,235,0,224827,36435,2TAP200001R0010,NCM2029I01030,224826,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111512,6.4e-05,1
1033,20201115134333,0.0,235,0,224988,36435,2TAP200001R0010,NCM2029I01030,224987,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111513,6.4e-05,1
1034,20201115144335,0.0,232,0,225153,36435,2TAP200001R0010,NCM2029I01030,225152,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111514,6.4e-05,1
1035,20201115154337,0.0,230,0,225334,36435,2TAP200001R0010,NCM2029I01030,225333,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111515,6.4e-05,1
1036,20201115164339,0.0,231,0,225488,36435,2TAP200001R0010,NCM2029I01030,225487,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111516,6.4e-05,1
1037,20201115174341,0.0,223,0,225649,36435,2TAP200001R0010,NCM2029I01030,225648,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111517,6.4e-05,1
1038,20201115184343,0.0,221,0,225834,36435,2TAP200001R0010,NCM2029I01030,225833,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111518,6.4e-05,1
1039,20201115194345,0.0,215,0,225995,36435,2TAP200001R0010,NCM2029I01030,225994,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111519,6.4e-05,1
1040,20201115204347,0.0,218,0,226156,36435,2TAP200001R0010,NCM2029I01030,226155,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111520,6.4e-05,1
1041,20201115214349,0.0,215,0,226317,36435,2TAP200001R0010,NCM2029I01030,226316,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111521,6.4e-05,1
1042,20201115224351,0.0,215,0,226490,36435,2TAP200001R0010,NCM2029I01030,226489,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111522,6.4e-05,1
1043,20201115234353,0.0,214,0,226860,36435,2TAP200001R0010,NCM2029I01030,226859,96,144.55470249520152,150,Injection Mold,4,1500000,20201115,2020111523,6.4e-05,1
1044,20201116004356,0.0,214,0,227051,36435,2TAP200001R0010,NCM2029I01030,227050,96,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111600,6.4e-05,1
1045,20201116014358,0.0,216,0,227204,36435,2TAP200001R0010,NCM2029I01030,227203,96,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111601,6.4e-05,1
1046,20201116024400,0.0,216,0,227369,36435,2TAP200001R0010,NCM2029I01030,227368,96,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111602,6.4e-05,1
1047,20201116034402,0.0,217,0,227530,36435,2TAP200001R0010,NCM2029I01030,227529,96,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111603,6.4e-05,1
1048,20201116044404,0.0,215,0,227691,36435,2TAP200001R0010,NCM2029I01030,227690,96,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111604,6.4e-05,1
1049,20201116054406,0.0,214,0,227852,36435,2TAP200001R0010,NCM2029I01030,227851,96,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111605,6.4e-05,1
1050,20201116064408,0.0,216,0,228013,36435,2TAP200001R0010,NCM2029I01030,228012,96,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111606,6.4e-05,1
1051,20201116074410,0.0,209,0,228230,36435,2TAP200001R0010,NCM2029I01030,228229,96,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111607,6.4e-05,1
1052,20201116084412,0.0,215,0,228394,36435,2TAP200001R0010,NCM2029I01030,228393,96,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111608,6.4e-05,1
1053,20201116094414,0.0,215,0,228568,36435,2TAP200001R0010,NCM2029I01030,228567,96,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111609,6.4e-05,1
1054,20201116104416,0.0,216,0,228766,36435,2TAP200001R0010,NCM2029I01030,228765,96,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111610,6.4e-05,1
1055,20201116114418,0.0,218,0,228934,36435,2TAP200001R0010,NCM2029I01030,228933,96,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111611,6.4e-05,1
1056,20201116124420,0.0,216,0,229128,36435,2TAP200001R0010,NCM2029I01030,229127,96,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111612,6.4e-05,1
1057,20201116134422,0.0,222,-514060,229603,36435,2TAP200001R0010,NCM2029I01030,229602,96,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111613,6.4e-05,1
1060,20201116144022,0.0,224,0,230057,36435,2TAP200001R0010,NCM2029I01030,230056,514156,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111614,0.34277066666666667,2
1061,20201116154024,0.0,226,0,230253,36435,2TAP200001R0010,NCM2029I01030,230252,514156,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111615,0.34277066666666667,2
1062,20201116164026,0.0,229,0,230423,36435,2TAP200001R0010,NCM2029I01030,230422,514156,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111616,0.34277066666666667,2
1063,20201116174028,0.0,228,0,230592,36435,2TAP200001R0010,NCM2029I01030,230591,514156,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111617,0.34277066666666667,2
1064,20201116184030,0.0,227,0,230762,36435,2TAP200001R0010,NCM2029I01030,230761,514156,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111618,0.34277066666666667,2
1065,20201116194032,0.0,227,0,230931,36435,2TAP200001R0010,NCM2029I01030,230930,514156,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111619,0.34277066666666667,2
1066,20201116204034,0.0,227,0,231100,36435,2TAP200001R0010,NCM2029I01030,231099,514156,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111620,0.34277066666666667,2
1067,20201116214036,0.0,226,0,231281,36435,2TAP200001R0010,NCM2029I01030,231280,514156,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111621,0.34277066666666667,2
1068,20201116224038,0.0,228,0,231450,36435,2TAP200001R0010,NCM2029I01030,231449,514156,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111622,0.34277066666666667,2
1069,20201116234040,0.0,227,0,232023,36435,2TAP200001R0010,NCM2029I01030,232022,514156,144.55470249520152,150,Injection Mold,4,1500000,20201116,2020111623,0.34277066666666667,2
1070,20201117004042,0.0,222,0,232192,36435,2TAP200001R0010,NCM2029I01030,232191,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111700,0.34277066666666667,2
1071,20201117014044,0.0,227,0,232361,36435,2TAP200001R0010,NCM2029I01030,232360,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111701,0.34277066666666667,2
1072,20201117024046,0.0,227,0,232534,36435,2TAP200001R0010,NCM2029I01030,232533,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111702,0.34277066666666667,2
1073,20201117034048,0.0,231,0,232703,36435,2TAP200001R0010,NCM2029I01030,232702,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111703,0.34277066666666667,2
1074,20201117044050,0.0,229,0,232872,36435,2TAP200001R0010,NCM2029I01030,232871,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111704,0.34277066666666667,2
1075,20201117054052,0.0,227,0,233041,36435,2TAP200001R0010,NCM2029I01030,233040,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111705,0.34277066666666667,2
1076,20201117064054,0.0,223,0,233210,36435,2TAP200001R0010,NCM2029I01030,233209,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111706,0.34277066666666667,2
1077,20201117074056,0.0,223,0,233379,36435,2TAP200001R0010,NCM2029I01030,233378,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111707,0.34277066666666667,2
1078,20201117084058,0.0,227,0,233551,36435,2TAP200001R0010,NCM2029I01030,233550,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111708,0.34277066666666667,2
1079,20201117094100,0.0,230,0,233724,36435,2TAP200001R0010,NCM2029I01030,233723,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111709,0.34277066666666667,2
1080,20201117104102,0.0,235,0,233895,36435,2TAP200001R0010,NCM2029I01030,233894,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111710,0.34277066666666667,2
1081,20201117114104,0.0,234,0,234064,36435,2TAP200001R0010,NCM2029I01030,234063,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111711,0.34277066666666667,2
1082,20201117124106,0.0,228,0,234245,36435,2TAP200001R0010,NCM2029I01030,234244,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111712,0.34277066666666667,2
1083,20201117134108,0.0,234,0,234414,36435,2TAP200001R0010,NCM2029I01030,234413,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111713,0.34277066666666667,2
1084,20201117144111,0.0,237,0,234584,36435,2TAP200001R0010,NCM2029I01030,234583,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111714,0.34277066666666667,2
1085,20201117154113,0.0,237,0,234754,36435,2TAP200001R0010,NCM2029I01030,234753,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111715,0.34277066666666667,2
1086,20201117164115,0.0,236,0,234935,36435,2TAP200001R0010,NCM2029I01030,234934,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111716,0.34277066666666667,2
1087,20201117174117,0.0,235,0,235103,36435,2TAP200001R0010,NCM2029I01030,235102,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111717,0.34277066666666667,2
1088,20201117184119,0.0,241,0,235271,36435,2TAP200001R0010,NCM2029I01030,235270,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111718,0.34277066666666667,2
1089,20201117194121,0.0,240,0,235439,36435,2TAP200001R0010,NCM2029I01030,235438,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111719,0.34277066666666667,2
1090,20201117204123,0.0,241,0,235607,36435,2TAP200001R0010,NCM2029I01030,235606,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111720,0.34277066666666667,2
1091,20201117214125,0.0,243,0,235774,36435,2TAP200001R0010,NCM2029I01030,235773,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111721,0.34277066666666667,2
1092,20201117224127,0.0,244,0,235966,36435,2TAP200001R0010,NCM2029I01030,235965,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111722,0.34277066666666667,2
1093,20201117234129,0.0,245,0,236420,36435,2TAP200001R0010,NCM2029I01030,236419,514156,144.55470249520152,150,Injection Mold,4,1500000,20201117,2020111723,0.34277066666666667,2
1094,20201118004131,0.0,249,0,236588,36435,2TAP200001R0010,NCM2029I01030,236587,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111800,0.34277066666666667,2
1095,20201118014133,0.0,246,0,236756,36435,2TAP200001R0010,NCM2029I01030,236755,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111801,0.34277066666666667,2
1096,20201118024135,0.0,247,0,236928,36435,2TAP200001R0010,NCM2029I01030,236927,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111802,0.34277066666666667,2
1097,20201118034137,0.0,250,0,237095,36435,2TAP200001R0010,NCM2029I01030,237094,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111803,0.34277066666666667,2
1098,20201118044139,0.0,247,0,237263,36435,2TAP200001R0010,NCM2029I01030,237262,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111804,0.34277066666666667,2
1099,20201118054141,0.0,239,0,237431,36435,2TAP200001R0010,NCM2029I01030,237430,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111805,0.34277066666666667,2
1100,20201118064143,0.0,238,0,237599,36435,2TAP200001R0010,NCM2029I01030,237598,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111806,0.34277066666666667,2
1101,20201118074145,0.0,240,0,237770,36435,2TAP200001R0010,NCM2029I01030,237769,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111807,0.34277066666666667,2
1102,20201118084147,0.0,240,0,237951,36435,2TAP200001R0010,NCM2029I01030,237950,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111808,0.34277066666666667,2
1103,20201118094150,0.0,241,0,238109,36435,2TAP200001R0010,NCM2029I01030,238108,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111809,0.34277066666666667,2
1104,20201118104152,0.0,241,0,238263,36435,2TAP200001R0010,NCM2029I01030,238262,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111810,0.34277066666666667,2
1105,20201118114154,0.0,241,0,238417,36435,2TAP200001R0010,NCM2029I01030,238416,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111811,0.34277066666666667,2
1106,20201118124156,0.0,237,0,238572,36435,2TAP200001R0010,NCM2029I01030,238571,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111812,0.34277066666666667,2
1107,20201118134159,0.0,237,0,238738,36435,2TAP200001R0010,NCM2029I01030,238737,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111813,0.34277066666666667,2
1108,20201118144201,0.0,233,0,238893,36435,2TAP200001R0010,NCM2029I01030,238892,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111814,0.34277066666666667,2
1109,20201118154203,0.0,239,0,239047,36435,2TAP200001R0010,NCM2029I01030,239046,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111815,0.34277066666666667,2
1110,20201118164205,0.0,237,0,239201,36435,2TAP200001R0010,NCM2029I01030,239200,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111816,0.34277066666666667,2
1111,20201118174208,0.0,234,0,239355,36435,2TAP200001R0010,NCM2029I01030,239354,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111817,0.34277066666666667,2
1112,20201118184211,0.0,230,0,239509,36435,2TAP200001R0010,NCM2029I01030,239508,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111818,0.34277066666666667,2
1113,20201118194213,0.0,231,0,239675,36435,2TAP200001R0010,NCM2029I01030,239674,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111819,0.34277066666666667,2
1114,20201118204215,0.0,229,0,239846,36435,2TAP200001R0010,NCM2029I01030,239845,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111820,0.34277066666666667,2
1115,20201118214217,0.0,228,0,239993,36435,2TAP200001R0010,NCM2029I01030,239992,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111821,0.34277066666666667,2
1116,20201118224219,0.0,226,0,240159,36435,2TAP200001R0010,NCM2029I01030,240158,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111822,0.34277066666666667,2
1117,20201118234221,0.0,231,0,240569,36435,2TAP200001R0010,NCM2029I01030,240568,514156,144.55470249520152,150,Injection Mold,4,1500000,20201118,2020111823,0.34277066666666667,2
1118,20201119004223,0.0,229,0,240735,36435,2TAP200001R0010,NCM2029I01030,240734,514156,144.55470249520152,150,Injection Mold,4,1500000,20201119,2020111900,0.34277066666666667,2
1119,20201119014225,0.0,231,0,240889,36435,2TAP200001R0010,NCM2029I01030,240888,514156,144.55470249520152,150,Injection Mold,4,1500000,20201119,2020111901,0.34277066666666667,2
1120,20201119024227,0.0,233,0,241047,36435,2TAP200001R0010,NCM2029I01030,241046,514156,144.55470249520152,150,Injection Mold,4,1500000,20201119,2020111902,0.34277066666666667,2
1121,20201119034229,0.0,234,0,241202,36435,2TAP200001R0010,NCM2029I01030,241201,514156,144.55470249520152,150,Injection Mold,4,1500000,20201119,2020111903,0.34277066666666667,2
1122,20201119044231,0.0,231,0,241365,36435,2TAP200001R0010,NCM2029I01030,241364,514156,144.55470249520152,150,Injection Mold,4,1500000,20201119,2020111904,0.34277066666666667,2
1123,20201119054233,0.0,232,0,241519,36435,2TAP200001R0010,NCM2029I01030,241518,514156,144.55470249520152,150,Injection Mold,4,1500000,20201119,2020111905,0.34277066666666667,2
1124,20201119064235,0.0,227,0,241673,36435,2TAP200001R0010,NCM2029I01030,241672,514156,144.55470249520152,150,Injection Mold,4,1500000,20201119,2020111906,0.34277066666666667,2
1125,20201119074237,0.0,229,0,241829,36435,2TAP200001R0010,NCM2029I01030,241828,514156,144.55470249520152,150,Injection Mold,4,1500000,20201119,2020111907,0.34277066666666667,2
1126,20201119084239,0.0,228,0,241985,36435,2TAP200001R0010,NCM2029I01030,241984,514156,144.55470249520152,150,Injection Mold,4,1500000,20201119,2020111908,0.34277066666666667,2
1127,20201119094241,0.0,232,0,242165,36435,2TAP200001R0010,NCM2029I01030,242164,514156,144.55470249520152,150,Injection Mold,4,1500000,20201119,2020111909,0.34277066666666667,2
