Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
2313,20210926230905,0.0,245,0,989707,120050,TOOL002180,NCM2115I01125,989706,117489,112.0,112,injection,16,1000000,20210926,2021092623,0.117489,1
2314,20210927000907,0.0,245,0,990155,120050,TOOL002180,NCM2115I01125,990154,117489,112.0,112,injection,16,1000000,20210927,2021092700,0.117489,1
2315,20210927010909,0.0,246,0,990435,120050,TOOL002180,NCM2115I01125,990434,117489,112.0,112,injection,16,1000000,20210927,2021092701,0.117489,1
2316,20210927020911,0.0,245,0,990720,120050,TOOL002180,NCM2115I01125,990717,117489,112.0,112,injection,16,1000000,20210927,2021092702,0.117489,1
2317,20210927030913,0.0,242,0,991023,120050,TOOL002180,NCM2115I01125,991020,117489,112.0,112,injection,16,1000000,20210927,2021092703,0.117489,1
2318,20210927040915,0.0,244,0,991298,120050,TOOL002180,NCM2115I01125,991296,117489,112.0,112,injection,16,1000000,20210927,2021092704,0.117489,1
2319,20210927050917,0.0,241,0,991581,120050,TOOL002180,NCM2115I01125,991580,117489,112.0,112,injection,16,1000000,20210927,2021092705,0.117489,1
2320,20210927060919,0.0,241,0,992184,120050,TOOL002180,NCM2115I01125,992183,117489,112.0,112,injection,16,1000000,20210927,2021092706,0.117489,1
2321,20210927070921,0.0,240,0,992447,120050,TOOL002180,NCM2115I01125,992446,117489,112.0,112,injection,16,1000000,20210927,2021092707,0.117489,1
2322,20210927080923,0.0,238,0,992708,120050,TOOL002180,NCM2115I01125,992707,117489,112.0,112,injection,16,1000000,20210927,2021092708,0.117489,1
2323,20210927090925,0.0,239,0,992983,120050,TOOL002180,NCM2115I01125,992980,117489,112.0,112,injection,16,1000000,20210927,2021092709,0.117489,1
2324,20210927100927,0.0,240,0,993264,120050,TOOL002180,NCM2115I01125,993261,117489,112.0,112,injection,16,1000000,20210927,2021092710,0.117489,1
2325,20210927110929,0.0,242,0,993558,120050,TOOL002180,NCM2115I01125,993555,117489,112.0,112,injection,16,1000000,20210927,2021092711,0.117489,1
2326,20210927120931,0.0,242,0,993849,120050,TOOL002180,NCM2115I01125,993848,117489,112.0,112,injection,16,1000000,20210927,2021092712,0.117489,1
2327,20210927130933,0.0,241,0,994115,120050,TOOL002180,NCM2115I01125,994114,117489,112.0,112,injection,16,1000000,20210927,2021092713,0.117489,1
2328,20210927140935,0.0,242,0,994387,120050,TOOL002180,NCM2115I01125,994386,117489,112.0,112,injection,16,1000000,20210927,2021092714,0.117489,1
2329,20210927150938,0.0,245,0,995550,120050,TOOL002180,NCM2115I01125,995549,117489,112.0,112,injection,16,1000000,20210927,2021092715,0.117489,1
2330,20210927160940,0.0,246,0,995833,120050,TOOL002180,NCM2115I01125,995832,117489,112.0,112,injection,16,1000000,20210927,2021092716,0.117489,1
2331,20210927170942,0.0,246,0,996120,120050,TOOL002180,NCM2115I01125,996119,117489,112.0,112,injection,16,1000000,20210927,2021092717,0.117489,1
2332,20210927180944,0.0,246,0,996394,120050,TOOL002180,NCM2115I01125,996393,117489,112.0,112,injection,16,1000000,20210927,2021092718,0.117489,1
2333,20210927190947,0.0,244,0,996676,120050,TOOL002180,NCM2115I01125,996675,117489,112.0,112,injection,16,1000000,20210927,2021092719,0.117489,1
2334,20210927200949,0.0,247,0,996957,120050,TOOL002180,NCM2115I01125,996956,117489,112.0,112,injection,16,1000000,20210927,2021092720,0.117489,1
2335,20210927210951,0.0,246,0,997234,120050,TOOL002180,NCM2115I01125,997233,117489,112.0,112,injection,16,1000000,20210927,2021092721,0.117489,1
2336,20210927220953,0.0,244,0,997520,120050,TOOL002180,NCM2115I01125,997519,117489,112.0,112,injection,16,1000000,20210927,2021092722,0.117489,1
2337,20210927230955,0.0,246,0,997830,120050,TOOL002180,NCM2115I01125,997829,117489,112.0,112,injection,16,1000000,20210927,2021092723,0.117489,1
2338,20210928000957,0.0,244,0,998353,120050,TOOL002180,NCM2115I01125,998351,117489,112.0,112,injection,16,1000000,20210928,2021092800,0.117489,1
2339,20210928010959,0.0,242,0,998659,120050,TOOL002180,NCM2115I01125,998653,117489,112.0,112,injection,16,1000000,20210928,2021092801,0.117489,1
2340,20210928021001,0.0,240,0,998971,120050,TOOL002180,NCM2115I01125,998967,117489,112.0,112,injection,16,1000000,20210928,2021092802,0.117489,1
2341,20210928031003,0.0,242,0,999298,120050,TOOL002180,NCM2115I01125,999296,117489,112.0,112,injection,16,1000000,20210928,2021092803,0.117489,1
2342,20210928041005,0.0,240,0,999582,120050,TOOL002180,NCM2115I01125,999578,117489,112.0,112,injection,16,1000000,20210928,2021092804,0.117489,1
2343,20210928051007,0.0,241,0,999853,120050,TOOL002180,NCM2115I01125,999849,117489,112.0,112,injection,16,1000000,20210928,2021092805,0.117489,1
2344,20210928061009,0.0,238,0,1000167,120050,TOOL002180,NCM2115I01125,1000163,117489,112.0,112,injection,16,1000000,20210928,2021092806,0.117489,1
2345,20210928071011,0.0,239,0,1000453,120050,TOOL002180,NCM2115I01125,1000446,117489,112.0,112,injection,16,1000000,20210928,2021092807,0.117489,1
2346,20210928081013,0.0,237,0,1000733,120050,TOOL002180,NCM2115I01125,1000730,117489,112.0,112,injection,16,1000000,20210928,2021092808,0.117489,1
2347,20210928091015,0.0,236,0,1001053,120050,TOOL002180,NCM2115I01125,1001052,117489,112.0,112,injection,16,1000000,20210928,2021092809,0.117489,1
2348,20210928101017,0.0,237,0,1001341,120050,TOOL002180,NCM2115I01125,1001339,117489,112.0,112,injection,16,1000000,20210928,2021092810,0.117489,1
2349,20210928111019,0.0,239,0,1001634,120050,TOOL002180,NCM2115I01125,1001633,117489,112.0,112,injection,16,1000000,20210928,2021092811,0.117489,1
2350,20210928121021,0.0,237,0,1002025,120050,TOOL002180,NCM2115I01125,1002024,117489,112.0,112,injection,16,1000000,20210928,2021092812,0.117489,1
2351,20210928131023,0.0,242,0,1002351,120050,TOOL002180,NCM2115I01125,1002349,117489,112.0,112,injection,16,1000000,20210928,2021092813,0.117489,1
2352,20210928141025,0.0,241,0,1002657,120050,TOOL002180,NCM2115I01125,1002656,117489,112.0,112,injection,16,1000000,20210928,2021092814,0.117489,1
2353,20210928151027,0.0,240,0,1002940,120050,TOOL002180,NCM2115I01125,1002936,117489,112.0,112,injection,16,1000000,20210928,2021092815,0.117489,1
2354,20210928161029,0.0,242,0,1003619,120050,TOOL002180,NCM2115I01125,1003615,117489,112.0,112,injection,16,1000000,20210928,2021092816,0.117489,1
2355,20210928171031,0.0,242,0,1003931,120050,TOOL002180,NCM2115I01125,1003927,117489,112.0,112,injection,16,1000000,20210928,2021092817,0.117489,1
2356,20210928181033,0.0,242,0,1004248,120050,TOOL002180,NCM2115I01125,1004245,117489,112.0,112,injection,16,1000000,20210928,2021092818,0.117489,1
2357,20210928191035,0.0,243,0,1004522,120050,TOOL002180,NCM2115I01125,1004520,117489,112.0,112,injection,16,1000000,20210928,2021092819,0.117489,1
2358,20210928201037,0.0,240,0,1004802,120050,TOOL002180,NCM2115I01125,1004801,117489,112.0,112,injection,16,1000000,20210928,2021092820,0.117489,1
2359,20210928211040,0.0,237,0,1005085,120050,TOOL002180,NCM2115I01125,1005080,117489,112.0,112,injection,16,1000000,20210928,2021092821,0.117489,1
2360,20210928221042,0.0,239,0,1005377,120050,TOOL002180,NCM2115I01125,1005376,117489,112.0,112,injection,16,1000000,20210928,2021092822,0.117489,1
2361,20210928231044,0.0,238,0,1005663,120050,TOOL002180,NCM2115I01125,1005660,117489,112.0,112,injection,16,1000000,20210928,2021092823,0.117489,1
2362,20210929001046,0.0,238,0,1006171,120050,TOOL002180,NCM2115I01125,1006169,117489,112.0,112,injection,16,1000000,20210929,2021092900,0.117489,1
2363,20210929011049,0.0,236,0,1006466,120050,TOOL002180,NCM2115I01125,1006464,117489,112.0,112,injection,16,1000000,20210929,2021092901,0.117489,1
2364,20210929021051,0.0,236,0,1006739,120050,TOOL002180,NCM2115I01125,1006738,117489,112.0,112,injection,16,1000000,20210929,2021092902,0.117489,1
2365,20210929031053,0.0,234,0,1007069,120050,TOOL002180,NCM2115I01125,1007068,117489,112.0,112,injection,16,1000000,20210929,2021092903,0.117489,1
2366,20210929041055,0.0,234,0,1007329,120050,TOOL002180,NCM2115I01125,1007327,117489,112.0,112,injection,16,1000000,20210929,2021092904,0.117489,1
2367,20210929051057,0.0,231,0,1007574,120050,TOOL002180,NCM2115I01125,1007571,117489,112.0,112,injection,16,1000000,20210929,2021092905,0.117489,1
2368,20210929061059,0.0,232,0,1007850,120050,TOOL002180,NCM2115I01125,1007846,117489,112.0,112,injection,16,1000000,20210929,2021092906,0.117489,1
2369,20210929071101,0.0,232,0,1008100,120050,TOOL002180,NCM2115I01125,1008097,117489,112.0,112,injection,16,1000000,20210929,2021092907,0.117489,1
2370,20210929081104,0.0,231,0,1008341,120050,TOOL002180,NCM2115I01125,1008339,117489,112.0,112,injection,16,1000000,20210929,2021092908,0.117489,1
2371,20210929091106,0.0,230,0,1008592,120050,TOOL002180,NCM2115I01125,1008586,117489,112.0,112,injection,16,1000000,20210929,2021092909,0.117489,1
2372,20210929101108,0.0,230,0,1008840,120050,TOOL002180,NCM2115I01125,1008836,117489,112.0,112,injection,16,1000000,20210929,2021092910,0.117489,1
2373,20210929111110,0.0,233,0,1009207,120050,TOOL002180,NCM2115I01125,1009198,117489,112.0,112,injection,16,1000000,20210929,2021092911,0.117489,1
2374,20210929121112,0.0,231,0,1009697,120050,TOOL002180,NCM2115I01125,1009696,117489,112.0,112,injection,16,1000000,20210929,2021092912,0.117489,1
2375,20210929131114,0.0,230,0,1009972,120050,TOOL002180,NCM2115I01125,1009971,117489,112.0,112,injection,16,1000000,20210929,2021092913,0.117489,1
2376,20210929141116,0.0,233,0,1010255,120050,TOOL002180,NCM2115I01125,1010254,117489,112.0,112,injection,16,1000000,20210929,2021092914,0.117489,1
2377,20210929151118,0.0,231,0,1010529,120050,TOOL002180,NCM2115I01125,1010528,117489,112.0,112,injection,16,1000000,20210929,2021092915,0.117489,1
2378,20210929161120,0.0,230,0,1010879,120050,TOOL002180,NCM2115I01125,1010877,117489,112.0,112,injection,16,1000000,20210929,2021092916,0.117489,1
2379,20210929171122,0.0,231,0,1011157,120050,TOOL002180,NCM2115I01125,1011154,117489,112.0,112,injection,16,1000000,20210929,2021092917,0.117489,1
2380,20210929181124,0.0,230,0,1011443,120050,TOOL002180,NCM2115I01125,1011442,117489,112.0,112,injection,16,1000000,20210929,2021092918,0.117489,1
2381,20210929191126,0.0,229,0,1011779,120050,TOOL002180,NCM2115I01125,1011776,117489,112.0,112,injection,16,1000000,20210929,2021092919,0.117489,1
2382,20210929201128,0.0,228,0,1012058,120050,TOOL002180,NCM2115I01125,1012057,117489,112.0,112,injection,16,1000000,20210929,2021092920,0.117489,1
2383,20210929211131,0.0,228,0,1012343,120050,TOOL002180,NCM2115I01125,1012342,117489,112.0,112,injection,16,1000000,20210929,2021092921,0.117489,1
2384,20210929221133,0.0,226,0,1012629,120050,TOOL002180,NCM2115I01125,1012628,117489,112.0,112,injection,16,1000000,20210929,2021092922,0.117489,1
2385,20210929231135,0.0,228,0,1012909,120050,TOOL002180,NCM2115I01125,1012908,117489,112.0,112,injection,16,1000000,20210929,2021092923,0.117489,1
2386,20210930001137,0.0,225,0,1013422,120050,TOOL002180,NCM2115I01125,1013421,117489,112.0,112,injection,16,1000000,20210930,2021093000,0.117489,1
2387,20210930011139,0.0,224,0,1013719,120050,TOOL002180,NCM2115I01125,1013718,117489,112.0,112,injection,16,1000000,20210930,2021093001,0.117489,1
2388,20210930021141,0.0,224,0,1014002,120050,TOOL002180,NCM2115I01125,1014001,117489,112.0,112,injection,16,1000000,20210930,2021093002,0.117489,1
2389,20210930031143,0.0,223,0,1014339,120050,TOOL002180,NCM2115I01125,1014337,117489,112.0,112,injection,16,1000000,20210930,2021093003,0.117489,1
2390,20210930041145,0.0,224,0,1014642,120050,TOOL002180,NCM2115I01125,1014641,117489,112.0,112,injection,16,1000000,20210930,2021093004,0.117489,1
2391,20210930051147,0.0,224,0,1014945,120050,TOOL002180,NCM2115I01125,1014944,117489,112.0,112,injection,16,1000000,20210930,2021093005,0.117489,1
2392,20210930061149,0.0,222,0,1015694,120050,TOOL002180,NCM2115I01125,1015693,117489,112.0,112,injection,16,1000000,20210930,2021093006,0.117489,1
2393,20210930071152,0.0,223,0,1015981,120050,TOOL002180,NCM2115I01125,1015980,117489,112.0,112,injection,16,1000000,20210930,2021093007,0.117489,1
2394,20210930081154,0.0,220,0,1016260,120050,TOOL002180,NCM2115I01125,1016259,117489,112.0,112,injection,16,1000000,20210930,2021093008,0.117489,1
2395,20210930091157,0.0,221,0,1016596,120050,TOOL002180,NCM2115I01125,1016593,117489,112.0,112,injection,16,1000000,20210930,2021093009,0.117489,1
2396,20210930101159,0.0,221,0,1016898,120050,TOOL002180,NCM2115I01125,1016897,117489,112.0,112,injection,16,1000000,20210930,2021093010,0.117489,1
2397,20210930111202,0.0,219,0,1017170,120050,TOOL002180,NCM2115I01125,1017169,117489,112.0,112,injection,16,1000000,20210930,2021093011,0.117489,1
2398,20210930121205,0.0,220,0,1017556,120050,TOOL002180,NCM2115I01125,1017555,117489,112.0,112,injection,16,1000000,20210930,2021093012,0.117489,1
2399,20210930131207,0.0,222,0,1017839,120050,TOOL002180,NCM2115I01125,1017838,117489,112.0,112,injection,16,1000000,20210930,2021093013,0.117489,1
2400,20210930141210,0.0,221,0,1018118,120050,TOOL002180,NCM2115I01125,1018116,117489,112.0,112,injection,16,1000000,20210930,2021093014,0.117489,1
2401,20210930151212,0.0,222,0,1018398,120050,TOOL002180,NCM2115I01125,1018395,117489,112.0,112,injection,16,1000000,20210930,2021093015,0.117489,1
2402,20211004151348,0.0,197,2,1053654,120050,TOOL002180,NCM2115I01125,1053653,117491,112.0,112,injection,16,1000000,20211004,2021100415,0.117491,1
2403,20211004161349,0.0,196,0,1053658,120050,TOOL002180,NCM2115I01125,1053657,117491,112.0,112,injection,16,1000000,20211004,2021100416,0.117491,1
2404,20211004171350,0.0,193,0,1053661,120050,TOOL002180,NCM2115I01125,1053660,117491,112.0,112,injection,16,1000000,20211004,2021100417,0.117491,1
2405,20211004181351,0.0,196,0,1053664,120050,TOOL002180,NCM2115I01125,1053663,117491,112.0,112,injection,16,1000000,20211004,2021100418,0.117491,1
2406,20211004191352,0.0,192,0,1053667,120050,TOOL002180,NCM2115I01125,1053666,117491,112.0,112,injection,16,1000000,20211004,2021100419,0.117491,1
2407,20211004201353,0.0,194,0,1053670,120050,TOOL002180,NCM2115I01125,1053669,117491,112.0,112,injection,16,1000000,20211004,2021100420,0.117491,1
2408,20211004211354,0.0,193,0,1053673,120050,TOOL002180,NCM2115I01125,1053672,117491,112.0,112,injection,16,1000000,20211004,2021100421,0.117491,1
2409,20211004221355,0.0,195,0,1053678,120050,TOOL002180,NCM2115I01125,1053675,117491,112.0,112,injection,16,1000000,20211004,2021100422,0.117491,1
2410,20211004231356,0.0,197,0,1053681,120050,TOOL002180,NCM2115I01125,1053680,117491,112.0,112,injection,16,1000000,20211004,2021100423,0.117491,1
2411,20211005001357,0.0,196,0,1053690,120050,TOOL002180,NCM2115I01125,1053688,117491,112.0,112,injection,16,1000000,20211005,2021100500,0.117491,1
2412,20211005011358,0.0,194,0,1053693,120050,TOOL002180,NCM2115I01125,1053692,117491,112.0,112,injection,16,1000000,20211005,2021100501,0.117491,1
2413,20211005021359,0.0,193,0,1053696,120050,TOOL002180,NCM2115I01125,1053695,117491,112.0,112,injection,16,1000000,20211005,2021100502,0.117491,1
2414,20211005031400,0.0,194,0,1053699,120050,TOOL002180,NCM2115I01125,1053698,117491,112.0,112,injection,16,1000000,20211005,2021100503,0.117491,1
2415,20211005041401,0.0,193,0,1053702,120050,TOOL002180,NCM2115I01125,1053701,117491,112.0,112,injection,16,1000000,20211005,2021100504,0.117491,1
2416,20211005051402,0.0,193,0,1053715,120050,TOOL002180,NCM2115I01125,1053714,117491,112.0,112,injection,16,1000000,20211005,2021100505,0.117491,1
2417,20211005061403,0.0,188,0,1053718,120050,TOOL002180,NCM2115I01125,1053717,117491,112.0,112,injection,16,1000000,20211005,2021100506,0.117491,1
2418,20211005071404,0.0,190,0,1053721,120050,TOOL002180,NCM2115I01125,1053720,117491,112.0,112,injection,16,1000000,20211005,2021100507,0.117491,1
2419,20211005081405,0.0,196,0,1053724,120050,TOOL002180,NCM2115I01125,1053723,117491,112.0,112,injection,16,1000000,20211005,2021100508,0.117491,1
2420,20211005091425,0.0,202,0,1054001,120050,TOOL002180,NCM2115I01125,1053996,117491,112.0,112,injection,16,1000000,20211005,2021100509,0.117491,1
2421,20211005101429,0.0,200,0,1054266,120050,TOOL002180,NCM2115I01125,1054265,117491,112.0,112,injection,16,1000000,20211005,2021100510,0.117491,1
2422,20211005121433,0.0,204,0,1054899,120050,TOOL002180,NCM2115I01125,1054898,117492,112.0,112,injection,16,1000000,20211005,2021100512,0.117492,1
2423,20211005131435,0.0,208,0,1055169,120050,TOOL002180,NCM2115I01125,1055168,117492,112.0,112,injection,16,1000000,20211005,2021100513,0.117492,1
2424,20211005141437,0.0,207,0,1055440,120050,TOOL002180,NCM2115I01125,1055439,117492,112.0,112,injection,16,1000000,20211005,2021100514,0.117492,1
2425,20211005151439,0.0,209,0,1055717,120050,TOOL002180,NCM2115I01125,1055716,117492,112.0,112,injection,16,1000000,20211005,2021100515,0.117492,1
2426,20211005161441,0.0,212,0,1055985,120050,TOOL002180,NCM2115I01125,1055984,117492,112.0,112,injection,16,1000000,20211005,2021100516,0.117492,1
2427,20211005171443,0.0,211,0,1056250,120050,TOOL002180,NCM2115I01125,1056249,117492,112.0,112,injection,16,1000000,20211005,2021100517,0.117492,1
2428,20211005181445,0.0,213,0,1056523,120050,TOOL002180,NCM2115I01125,1056522,117492,112.0,112,injection,16,1000000,20211005,2021100518,0.117492,1
2429,20211005191447,0.0,213,0,1056790,120050,TOOL002180,NCM2115I01125,1056789,117492,112.0,112,injection,16,1000000,20211005,2021100519,0.117492,1
2430,20211005201449,0.0,212,0,1057051,120050,TOOL002180,NCM2115I01125,1057050,117492,112.0,112,injection,16,1000000,20211005,2021100520,0.117492,1
2431,20211005211451,0.0,214,0,1057326,120050,TOOL002180,NCM2115I01125,1057325,117492,112.0,112,injection,16,1000000,20211005,2021100521,0.117492,1
2432,20211005221453,0.0,214,0,1057585,120050,TOOL002180,NCM2115I01125,1057584,117492,112.0,112,injection,16,1000000,20211005,2021100522,0.117492,1
2433,20211005231455,0.0,214,0,1057837,120050,TOOL002180,NCM2115I01125,1057836,117492,112.0,112,injection,16,1000000,20211005,2021100523,0.117492,1
2434,20211005111431,115.0,204,1,1054536,120050,TOOL002180,NCM2115I01125,1054535,117492,112.0,112,injection,16,1000000,20211005,2021100511,0.117492,1
2435,20211006001457,0.0,215,0,1058303,120050,TOOL002180,NCM2115I01125,1058300,117492,112.0,112,injection,16,1000000,20211006,2021100600,0.117492,1
2436,20211006011459,0.0,215,0,1058557,120050,TOOL002180,NCM2115I01125,1058554,117492,112.0,112,injection,16,1000000,20211006,2021100601,0.117492,1
2437,20211006021501,0.0,214,0,1058811,120050,TOOL002180,NCM2115I01125,1058810,117492,112.0,112,injection,16,1000000,20211006,2021100602,0.117492,1
2438,20211006031505,0.0,219,0,1059096,120050,TOOL002180,NCM2115I01125,1059095,117492,112.0,112,injection,16,1000000,20211006,2021100603,0.117492,1
2439,20211006041508,0.0,216,0,1059376,120050,TOOL002180,NCM2115I01125,1059375,117492,112.0,112,injection,16,1000000,20211006,2021100604,0.117492,1
2440,20211006051510,0.0,218,0,1059631,120050,TOOL002180,NCM2115I01125,1059630,117492,112.0,112,injection,16,1000000,20211006,2021100605,0.117492,1
2441,20211006061513,0.0,215,0,1060321,120050,TOOL002180,NCM2115I01125,1060316,117492,112.0,112,injection,16,1000000,20211006,2021100606,0.117492,1
2442,20211006071518,0.0,214,0,1060587,120050,TOOL002180,NCM2115I01125,1060583,117492,112.0,112,injection,16,1000000,20211006,2021100607,0.117492,1
2443,20211006081520,0.0,210,0,1060830,120050,TOOL002180,NCM2115I01125,1060829,117492,112.0,112,injection,16,1000000,20211006,2021100608,0.117492,1
2444,20211006091523,0.0,211,0,1061088,120050,TOOL002180,NCM2115I01125,1061085,117492,112.0,112,injection,16,1000000,20211006,2021100609,0.117492,1
2445,20211006101525,0.0,214,0,1061344,120050,TOOL002180,NCM2115I01125,1061343,117492,112.0,112,injection,16,1000000,20211006,2021100610,0.117492,1
2446,20211006111527,0.0,217,0,1061596,120050,TOOL002180,NCM2115I01125,1061595,117492,112.0,112,injection,16,1000000,20211006,2021100611,0.117492,1
2447,20211006121530,0.0,217,0,1061862,120050,TOOL002180,NCM2115I01125,1061861,117492,112.0,112,injection,16,1000000,20211006,2021100612,0.117492,1
2448,20211006131532,0.0,217,0,1062113,120050,TOOL002180,NCM2115I01125,1062112,117492,112.0,112,injection,16,1000000,20211006,2021100613,0.117492,1
2449,20211006141534,0.0,216,0,1062437,120050,TOOL002180,NCM2115I01125,1062436,117492,112.0,112,injection,16,1000000,20211006,2021100614,0.117492,1
2450,20211006151536,0.0,217,0,1062704,120050,TOOL002180,NCM2115I01125,1062703,117492,112.0,112,injection,16,1000000,20211006,2021100615,0.117492,1
2451,20211006161538,0.0,219,0,1062961,120050,TOOL002180,NCM2115I01125,1062960,117492,112.0,112,injection,16,1000000,20211006,2021100616,0.117492,1
2452,20211006171540,0.0,218,0,1063229,120050,TOOL002180,NCM2115I01125,1063228,117492,112.0,112,injection,16,1000000,20211006,2021100617,0.117492,1
2453,20211006181542,0.0,217,0,1063502,120050,TOOL002180,NCM2115I01125,1063501,117492,112.0,112,injection,16,1000000,20211006,2021100618,0.117492,1
2454,20211006191545,0.0,217,0,1063766,120050,TOOL002180,NCM2115I01125,1063765,117492,112.0,112,injection,16,1000000,20211006,2021100619,0.117492,1
2455,20211006201547,0.0,218,0,1064036,120050,TOOL002180,NCM2115I01125,1064035,117492,112.0,112,injection,16,1000000,20211006,2021100620,0.117492,1
2456,20211006211549,0.0,217,0,1064297,120050,TOOL002180,NCM2115I01125,1064296,117492,112.0,112,injection,16,1000000,20211006,2021100621,0.117492,1
2457,20211006221552,0.0,219,0,1064571,120050,TOOL002180,NCM2115I01125,1064570,117492,112.0,112,injection,16,1000000,20211006,2021100622,0.117492,1
2458,20211006231556,0.0,217,0,1064835,120050,TOOL002180,NCM2115I01125,1064834,117492,112.0,112,injection,16,1000000,20211006,2021100623,0.117492,1
2459,20211007001558,0.0,217,0,1065340,120050,TOOL002180,NCM2115I01125,1065339,117492,112.0,112,injection,16,1000000,20211007,2021100700,0.117492,1
2460,20211007011601,0.0,216,0,1065622,120050,TOOL002180,NCM2115I01125,1065621,117492,112.0,112,injection,16,1000000,20211007,2021100701,0.117492,1
2461,20211007021604,0.0,218,0,1065910,120050,TOOL002180,NCM2115I01125,1065909,117492,112.0,112,injection,16,1000000,20211007,2021100702,0.117492,1
2462,20211007031606,0.0,216,0,1066261,120050,TOOL002180,NCM2115I01125,1066260,117492,112.0,112,injection,16,1000000,20211007,2021100703,0.117492,1
2463,20211007041608,0.0,216,0,1066555,120050,TOOL002180,NCM2115I01125,1066554,117492,112.0,112,injection,16,1000000,20211007,2021100704,0.117492,1
2464,20211007051610,0.0,215,0,1066875,120050,TOOL002180,NCM2115I01125,1066874,117492,112.0,112,injection,16,1000000,20211007,2021100705,0.117492,1
2465,20211007061612,0.0,215,0,1067482,120050,TOOL002180,NCM2115I01125,1067481,117492,112.0,112,injection,16,1000000,20211007,2021100706,0.117492,1
2466,20211007071614,0.0,214,0,1067754,120050,TOOL002180,NCM2115I01125,1067753,117492,112.0,112,injection,16,1000000,20211007,2021100707,0.117492,1
2467,20211007081617,0.0,217,0,1068019,120050,TOOL002180,NCM2115I01125,1068018,117492,112.0,112,injection,16,1000000,20211007,2021100708,0.117492,1
2468,20211007091620,0.0,215,0,1068289,120050,TOOL002180,NCM2115I01125,1068288,117492,112.0,112,injection,16,1000000,20211007,2021100709,0.117492,1
2469,20211007101622,0.0,216,0,1068564,120050,TOOL002180,NCM2115I01125,1068563,117492,112.0,112,injection,16,1000000,20211007,2021100710,0.117492,1
2470,20211007111625,0.0,217,0,1068825,120050,TOOL002180,NCM2115I01125,1068824,117492,112.0,112,injection,16,1000000,20211007,2021100711,0.117492,1
2471,20211007121628,0.0,216,0,1069110,120050,TOOL002180,NCM2115I01125,1069109,117492,112.0,112,injection,16,1000000,20211007,2021100712,0.117492,1
2472,20211007131631,0.0,213,0,1069377,120050,TOOL002180,NCM2115I01125,1069376,117492,112.0,112,injection,16,1000000,20211007,2021100713,0.117492,1
2473,20211007141633,0.0,214,0,1069641,120050,TOOL002180,NCM2115I01125,1069640,117492,112.0,112,injection,16,1000000,20211007,2021100714,0.117492,1
2474,20211007151635,0.0,215,0,1069918,120050,TOOL002180,NCM2115I01125,1069917,117492,112.0,112,injection,16,1000000,20211007,2021100715,0.117492,1
2475,20211007161637,0.0,216,0,1070186,120050,TOOL002180,NCM2115I01125,1070185,117492,112.0,112,injection,16,1000000,20211007,2021100716,0.117492,1
2476,20211007171640,0.0,216,0,1070454,120050,TOOL002180,NCM2115I01125,1070453,117492,112.0,112,injection,16,1000000,20211007,2021100717,0.117492,1
2477,20211007181642,0.0,215,0,1070722,120050,TOOL002180,NCM2115I01125,1070721,117492,112.0,112,injection,16,1000000,20211007,2021100718,0.117492,1
2478,20211007191645,0.0,215,0,1071016,120050,TOOL002180,NCM2115I01125,1071015,117492,112.0,112,injection,16,1000000,20211007,2021100719,0.117492,1
2479,20211007201648,0.0,215,0,1071280,120050,TOOL002180,NCM2115I01125,1071279,117492,112.0,112,injection,16,1000000,20211007,2021100720,0.117492,1
2480,20211007211651,0.0,213,0,1071547,120050,TOOL002180,NCM2115I01125,1071546,117492,112.0,112,injection,16,1000000,20211007,2021100721,0.117492,1
2481,20211007221653,0.0,213,0,1071825,120050,TOOL002180,NCM2115I01125,1071824,117492,112.0,112,injection,16,1000000,20211007,2021100722,0.117492,1
2482,20211007231656,0.0,213,0,1072081,120050,TOOL002180,NCM2115I01125,1072080,117492,112.0,112,injection,16,1000000,20211007,2021100723,0.117492,1
2483,20211008001659,0.0,213,0,1072579,120050,TOOL002180,NCM2115I01125,1072578,117492,112.0,112,injection,16,1000000,20211008,2021100800,0.117492,1
2484,20211008011701,0.0,213,0,1072846,120050,TOOL002180,NCM2115I01125,1072844,117492,112.0,112,injection,16,1000000,20211008,2021100801,0.117492,1
2485,20211008021703,0.0,212,0,1073109,120050,TOOL002180,NCM2115I01125,1073108,117492,112.0,112,injection,16,1000000,20211008,2021100802,0.117492,1
2486,20211008031706,0.0,212,0,1073419,120050,TOOL002180,NCM2115I01125,1073418,117492,112.0,112,injection,16,1000000,20211008,2021100803,0.117492,1
2487,20211008041709,0.0,211,0,1073716,120050,TOOL002180,NCM2115I01125,1073715,117492,112.0,112,injection,16,1000000,20211008,2021100804,0.117492,1
2488,20211008051711,0.0,211,0,1074029,120050,TOOL002180,NCM2115I01125,1074028,117492,112.0,112,injection,16,1000000,20211008,2021100805,0.117492,1
2489,20211008061714,0.0,210,0,1074680,120050,TOOL002180,NCM2115I01125,1074678,117492,112.0,112,injection,16,1000000,20211008,2021100806,0.117492,1
2490,20211008071717,0.0,211,0,1074941,120050,TOOL002180,NCM2115I01125,1074940,117492,112.0,112,injection,16,1000000,20211008,2021100807,0.117492,1
