Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
2075,20221211025336,0.0,216,0,2974835,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974834,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121102,0.19258,1
2076,20221211035337,0.0,212,0,2974841,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974840,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121103,0.19258,1
2077,20221211045339,0.0,209,0,2974847,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974846,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121104,0.19258,1
2078,20221211055341,0.0,206,0,2974853,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974852,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121105,0.19258,1
2079,20221211065343,0.0,208,0,2974859,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974858,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121106,0.19258,1
2080,20221211075344,0.0,213,0,2974865,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974864,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121107,0.19258,1
2081,20221211085347,0.0,226,0,2974871,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974870,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121108,0.19258,1
2082,20221211095349,0.0,241,0,2974877,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974876,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121109,0.19258,1
2083,20221211105350,0.0,256,0,2974883,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974882,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121110,0.19258,1
2084,20221211115352,0.0,274,0,2974889,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974888,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121111,0.19258,1
2085,20221211125354,0.0,284,0,2974895,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974894,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121112,0.19258,1
2086,20221211135355,0.0,293,0,2974931,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974927,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121113,0.19258,1
2087,20221211145357,0.0,289,0,2974952,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974951,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121114,0.19258,1
2088,20221211155359,0.0,281,0,2974958,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974957,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121115,0.19258,1
2089,20221211165400,0.0,284,0,2974964,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974963,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121116,0.19258,1
2090,20221211175402,0.0,281,0,2974970,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974969,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121117,0.19258,1
2091,20221211185404,0.0,266,0,2974976,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974975,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121118,0.19258,1
2092,20221211195406,0.0,250,0,2974982,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974981,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121119,0.19258,1
2093,20221211205408,0.0,238,0,2974988,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974987,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121120,0.19258,1
2094,20221211215409,0.0,231,0,2974994,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974993,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121121,0.19258,1
2095,20221211225411,0.0,227,0,2975000,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2974999,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121122,0.19258,1
2096,20221211235412,0.0,225,0,2975006,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975005,19258,651.1974508295791,700,Casting,4,100000,20221211,2022121123,0.19258,1
2097,20221212005414,0.0,222,0,2975012,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975011,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121200,0.19258,1
2098,20221212015416,0.0,220,0,2975018,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975017,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121201,0.19258,1
2099,20221212025418,0.0,220,0,2975024,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975023,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121202,0.19258,1
2100,20221212035420,0.0,219,0,2975030,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975029,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121203,0.19258,1
2101,20221212045423,0.0,217,0,2975036,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975035,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121204,0.19258,1
2102,20221212055424,0.0,216,0,2975042,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975041,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121205,0.19258,1
2103,20221212065426,0.0,217,0,2975048,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975047,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121206,0.19258,1
2104,20221212075427,0.0,220,0,2975055,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975053,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121207,0.19258,1
2105,20221212085429,0.0,226,0,2975061,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975059,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121208,0.19258,1
2106,20221212095431,0.0,241,0,2975067,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975065,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121209,0.19258,1
2107,20221212105433,0.0,258,0,2975074,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975072,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121210,0.19258,1
2108,20221212115434,0.0,270,0,2975081,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975078,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121211,0.19258,1
2109,20221212125436,0.0,279,0,2975087,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975085,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121212,0.19258,1
2110,20221212135438,0.0,278,0,2975093,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975092,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121213,0.19258,1
2111,20221212145439,0.0,264,0,2975099,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975098,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121214,0.19258,1
2112,20221212155441,0.0,246,0,2975105,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975104,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121215,0.19258,1
2113,20221212165443,0.0,236,0,2975111,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975110,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121216,0.19258,1
2114,20221212175446,0.0,230,0,2975117,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975116,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121217,0.19258,1
2115,20221212185448,0.0,226,0,2975123,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975122,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121218,0.19258,1
2116,20221212195449,0.0,220,0,2975129,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975128,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121219,0.19258,1
2117,20221212205451,0.0,219,0,2975135,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975134,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121220,0.19258,1
2118,20221212215453,0.0,213,0,2975141,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975140,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121221,0.19258,1
2119,20221212225454,0.0,210,0,2975147,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975146,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121222,0.19258,1
2120,20221212235456,0.0,209,0,2975153,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975152,19258,651.1974508295791,700,Casting,4,100000,20221212,2022121223,0.19258,1
2121,20221213005458,0.0,206,0,2975189,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975184,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121300,0.19258,1
2122,20221213015500,0.0,204,0,2975210,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975209,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121301,0.19258,1
2123,20221213025501,0.0,203,0,2975216,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975215,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121302,0.19258,1
2124,20221213035504,0.0,203,0,2975222,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975221,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121303,0.19258,1
2125,20221213045505,0.0,202,0,2975228,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975227,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121304,0.19258,1
2126,20221213055507,0.0,200,0,2975234,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975233,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121305,0.19258,1
2127,20221213065509,0.0,201,0,2975240,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975239,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121306,0.19258,1
2128,20221213075510,0.0,200,0,2975246,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975245,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121307,0.19258,1
2129,20221213085513,0.0,198,0,2975252,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975251,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121308,0.19258,1
2130,20221213095516,0.0,195,0,2975258,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975257,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121309,0.19258,1
2131,20221213105517,0.0,196,0,2975264,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975263,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121310,0.19258,1
2132,20221213115519,0.0,199,0,2975270,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975269,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121311,0.19258,1
2133,20221213125521,0.0,202,0,2975276,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975275,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121312,0.19258,1
2134,20221213135523,0.0,206,0,2975282,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975281,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121313,0.19258,1
2135,20221213145525,0.0,214,0,2975288,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975287,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121314,0.19258,1
2136,20221213155527,0.0,212,0,2975294,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975293,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121315,0.19258,1
2137,20221213165528,0.0,205,0,2975300,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975299,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121316,0.19258,1
2138,20221213175530,0.0,196,0,2975306,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975305,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121317,0.19258,1
2139,20221213185532,0.0,186,0,2975312,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975311,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121318,0.19258,1
2140,20221213195535,0.0,180,0,2975318,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975317,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121319,0.19258,1
2141,20221213205537,0.0,174,0,2975324,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975323,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121320,0.19258,1
2142,20221213215539,0.0,172,0,2975330,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975329,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121321,0.19258,1
2143,20221213225541,0.0,169,0,2975336,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975335,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121322,0.19258,1
2144,20221213235542,0.0,166,0,2975342,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975341,19258,651.1974508295791,700,Casting,4,100000,20221213,2022121323,0.19258,1
2145,20221214005544,0.0,164,0,2975345,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975344,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121400,0.19258,1
2146,20221214015546,0.0,162,0,2975348,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975347,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121401,0.19258,1
2147,20221214025548,0.0,160,0,2975466,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975464,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121402,0.19258,1
2148,20221214035550,0.0,160,0,2975518,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975516,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121403,0.19258,1
2149,20221214045552,0.0,156,0,2975539,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975537,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121404,0.19258,1
2150,20221214055554,0.0,156,0,2975546,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975543,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121405,0.19258,1
2151,20221214065556,0.0,158,0,2975552,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975549,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121406,0.19258,1
2152,20221214075558,0.0,161,0,2975558,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975557,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121407,0.19258,1
2153,20221214085559,0.0,173,0,2975564,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975563,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121408,0.19258,1
2154,20221214095601,0.0,183,0,2975570,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975569,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121409,0.19258,1
2155,20221214105603,0.0,193,0,2975576,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975575,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121410,0.19258,1
2156,20221214115606,0.0,204,0,2975582,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975581,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121411,0.19258,1
2157,20221214125608,0.0,222,0,2975588,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975587,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121412,0.19258,1
2158,20221214135609,0.0,232,0,2975594,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975593,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121413,0.19258,1
2159,20221214145610,0.0,242,0,2975600,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975599,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121414,0.19258,1
2160,20221214155613,0.0,239,0,2975606,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975605,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121415,0.19258,1
2161,20221214165614,0.0,236,0,2975612,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975611,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121416,0.19258,1
2162,20221214175616,0.0,225,0,2975618,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975617,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121417,0.19258,1
2163,20221214185617,0.0,212,0,2975624,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975623,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121418,0.19258,1
2164,20221214195619,0.0,197,0,2975630,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975629,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121419,0.19258,1
2165,20221214205621,0.0,184,0,2975636,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975635,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121420,0.19258,1
2166,20221214215623,0.0,174,0,2975642,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975641,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121421,0.19258,1
2167,20221214225625,0.0,168,0,2975648,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975647,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121422,0.19258,1
2168,20221214235626,0.0,166,0,2975654,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975653,19258,651.1974508295791,700,Casting,4,100000,20221214,2022121423,0.19258,1
2169,20221215005628,0.0,163,0,2975660,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975659,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121500,0.19258,1
2170,20221215015630,0.0,163,0,2975666,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975665,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121501,0.19258,1
2171,20221215025631,0.0,161,0,2975672,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975671,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121502,0.19258,1
2172,20221215035633,0.0,158,0,2975678,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975677,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121503,0.19258,1
2173,20221215045635,0.0,159,0,2975684,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975683,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121504,0.19258,1
2174,20221215055636,0.0,157,0,2975690,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975689,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121505,0.19258,1
2175,20221215065638,0.0,156,0,2975696,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975695,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121506,0.19258,1
2176,20221215075640,0.0,163,0,2975702,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975701,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121507,0.19258,1
2177,20221215085641,0.0,174,0,2975708,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975707,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121508,0.19258,1
2178,20221215095644,0.0,188,0,2975714,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975713,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121509,0.19258,1
2179,20221215105646,0.0,205,0,2975720,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975719,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121510,0.19258,1
2180,20221215115648,0.0,223,0,2975726,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975725,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121511,0.19258,1
2181,20221215125651,0.0,237,0,2975732,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975731,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121512,0.19258,1
2182,20221215135652,0.0,246,0,2975753,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975752,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121513,0.19258,1
2183,20221215145654,0.0,254,0,2975789,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975788,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121514,0.19258,1
2184,20221215155657,0.0,257,0,2975810,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975809,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121515,0.19258,1
2185,20221215165659,0.0,255,0,2975816,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975815,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121516,0.19258,1
2186,20221215175702,0.0,240,0,2975822,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975821,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121517,0.19258,1
2187,20221215185703,0.0,223,0,2975828,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975827,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121518,0.19258,1
2188,20221215195706,0.0,207,0,2975834,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975833,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121519,0.19258,1
2189,20221215205707,0.0,198,0,2975840,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975839,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121520,0.19258,1
2190,20221215215709,0.0,192,0,2975846,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975845,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121521,0.19258,1
2191,20221215225712,0.0,188,0,2975852,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975851,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121522,0.19258,1
2192,20221215235714,0.0,186,0,2975858,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975857,19258,651.1974508295791,700,Casting,4,100000,20221215,2022121523,0.19258,1
2193,20221216005716,0.0,183,0,2975864,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975863,19258,651.1974508295791,700,Casting,4,100000,20221216,2022121600,0.19258,1
2194,20221216015720,0.0,179,0,2975870,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975869,19258,651.1974508295791,700,Casting,4,100000,20221216,2022121601,0.19258,1
2195,20221216025721,0.0,177,0,2975876,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975875,19258,651.1974508295791,700,Casting,4,100000,20221216,2022121602,0.19258,1
2196,20221216035722,0.0,177,0,2975882,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975881,19258,651.1974508295791,700,Casting,4,100000,20221216,2022121603,0.19258,1
2197,20221216045725,0.0,174,0,2975888,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975887,19258,651.1974508295791,700,Casting,4,100000,20221216,2022121604,0.19258,1
2198,20221216055726,0.0,171,0,2975894,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975893,19258,651.1974508295791,700,Casting,4,100000,20221216,2022121605,0.19258,1
2199,20221216065728,0.0,171,0,2975900,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975899,19258,651.1974508295791,700,Casting,4,100000,20221216,2022121606,0.19258,1
2200,20221216075730,0.0,178,0,2975906,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975905,19258,651.1974508295791,700,Casting,4,100000,20221216,2022121607,0.19258,1
2201,20221216085733,0.0,193,0,2975912,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975911,19258,651.1974508295791,700,Casting,4,100000,20221216,2022121608,0.19258,1
2202,20221216095735,0.0,210,0,2975918,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975917,19258,651.1974508295791,700,Casting,4,100000,20221216,2022121609,0.19258,1
2203,20221216105737,0.0,226,0,2975924,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975923,19258,651.1974508295791,700,Casting,4,100000,20221216,2022121610,0.19258,1
2204,20221216115738,0.0,244,0,2975930,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975929,19258,651.1974508295791,700,Casting,4,100000,20221216,2022121611,0.19258,1
2205,20221216125740,0.0,250,0,2975933,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975932,19258,651.1974508295791,700,Casting,4,100000,20221216,2022121612,0.19258,1
2206,20230111160808,0.0,242,0,2975936,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975935,19258,651.1974508295791,700,Casting,4,100000,20230111,2023011116,0.19258,1
2207,20230111170809,0.0,244,0,2975939,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975938,19258,651.1974508295791,700,Casting,4,100000,20230111,2023011117,0.19258,1
2208,20230111180810,0.0,246,0,2975942,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975941,19258,651.1974508295791,700,Casting,4,100000,20230111,2023011118,0.19258,1
2209,20230111190811,0.0,244,0,2975945,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975944,19258,651.1974508295791,700,Casting,4,100000,20230111,2023011119,0.19258,1
2210,20230111200812,0.0,237,0,2975948,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975947,19258,651.1974508295791,700,Casting,4,100000,20230111,2023011120,0.19258,1
2211,20230111210813,0.0,232,0,2975951,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975950,19258,651.1974508295791,700,Casting,4,100000,20230111,2023011121,0.19258,1
2212,20230111220814,0.0,231,0,2975954,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975953,19258,651.1974508295791,700,Casting,4,100000,20230111,2023011122,0.19258,1
2213,20230111230815,0.0,228,0,2975957,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975956,19258,651.1974508295791,700,Casting,4,100000,20230111,2023011123,0.19258,1
2214,20230112000816,0.0,220,0,2975960,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975959,19258,651.1974508295791,700,Casting,4,100000,20230112,2023011200,0.19258,1
2215,20230112010817,0.0,214,0,2975963,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975962,19258,651.1974508295791,700,Casting,4,100000,20230112,2023011201,0.19258,1
2216,20230112020818,0.0,206,0,2975966,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975965,19258,651.1974508295791,700,Casting,4,100000,20230112,2023011202,0.19258,1
2217,20230112030819,0.0,201,0,2975984,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2975983,19258,651.1974508295791,700,Casting,4,100000,20230112,2023011203,0.19258,1
2218,20230112040820,0.0,199,0,2976017,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2976016,19258,651.1974508295791,700,Casting,4,100000,20230112,2023011204,0.19258,1
2219,20230112050821,0.0,194,0,2976035,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2976034,19258,651.1974508295791,700,Casting,4,100000,20230112,2023011205,0.19258,1
2220,20230112060822,0.0,194,0,2976038,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2976037,19258,651.1974508295791,700,Casting,4,100000,20230112,2023011206,0.19258,1
2221,20230112070823,0.0,192,0,2976041,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2976040,19258,651.1974508295791,700,Casting,4,100000,20230112,2023011207,0.19258,1
2222,20230112080824,0.0,196,0,2976044,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2976043,19258,651.1974508295791,700,Casting,4,100000,20230112,2023011208,0.19258,1
2223,20230112090825,0.0,204,0,2976047,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2976046,19258,651.1974508295791,700,Casting,4,100000,20230112,2023011209,0.19258,1
2224,20230112100550,0.0,215,0,2976050,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2976049,19258,651.1974508295791,700,Casting,4,100000,20230112,2023011210,0.19258,1
2225,20230112110553,0.0,229,0,2976053,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2976052,19258,651.1974508295791,700,Casting,4,100000,20230112,2023011211,0.19258,1
2226,20230112120554,0.0,238,0,2976056,1648482,CP-PG12-0010-Alumec,NCM2212I01356,2976055,19258,651.1974508295791,700,Casting,4,100000,20230112,2023011212,0.19258,1
