Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
1607,20210507091132,206.0,223,169,12498737,8043780,T122351,NCM2042I01029,12498736,136338,280.0,280.0,Hard Tool,,1000000,20210507,2021050709,0.136338,1
1608,20210507041122,205.0,212,171,12485614,8043780,T122351,NCM2042I01029,12485613,135484,280.0,280.0,Hard Tool,,1000000,20210507,2021050704,0.135484,1
1609,20210507051124,205.0,203,171,12487145,8043780,T122351,NCM2042I01029,12487144,135655,280.0,280.0,Hard Tool,,1000000,20210507,2021050705,0.135655,1
1610,20210507061126,205.0,189,171,12495202,8043780,T122351,NCM2042I01029,12495201,135826,280.0,280.0,Hard Tool,,1000000,20210507,2021050706,0.135826,1
1611,20210507081130,205.0,204,171,12497427,8043780,T122351,NCM2042I01029,12497426,136169,280.0,280.0,Hard Tool,,1000000,20210507,2021050708,0.136169,1
1612,20210507071128,205.0,190,172,12496369,8043780,T122351,NCM2042I01029,12496368,135998,280.0,280.0,Hard Tool,,1000000,20210507,2021050707,0.135998,1
1613,20210508022839,206.0,218,179,12518415,8043780,T122351,NCM2042I01029,12518414,139103,280.0,280.0,Hard Tool,,1000000,20210508,2021050802,0.139103,1
1614,20210507122149,207.0,273,188,12502435,8043780,T122351,NCM2042I01029,12502434,136848,280.0,280.0,Hard Tool,,1000000,20210507,2021050712,0.136848,1
1615,20210619114602,0.0,129,0,13978128,8043780,T122351,NCM2042I01029,13978127,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061911,0.139773,1
1616,20210619124603,0.0,130,0,13978132,8043780,T122351,NCM2042I01029,13978131,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061912,0.139773,1
1617,20210619134604,0.0,137,0,13978135,8043780,T122351,NCM2042I01029,13978134,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061913,0.139773,1
1618,20210619114602,0.0,129,0,13978239,8043780,T122351,NCM2042I01029,13978238,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061911,0.139773,1
1619,20210619124603,0.0,130,0,13978242,8043780,T122351,NCM2042I01029,13978241,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061912,0.139773,1
1620,20210619134604,0.0,137,0,13978245,8043780,T122351,NCM2042I01029,13978244,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061913,0.139773,1
1621,20210619144605,0.0,139,0,13978248,8043780,T122351,NCM2042I01029,13978247,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061914,0.139773,1
1622,20210619154606,0.0,143,0,13978254,8043780,T122351,NCM2042I01029,13978250,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061915,0.139773,1
1623,20210619164607,0.0,145,0,13978268,8043780,T122351,NCM2042I01029,13978267,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061916,0.139773,1
1624,20210619174608,0.0,143,0,13978273,8043780,T122351,NCM2042I01029,13978272,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061917,0.139773,1
1625,20210619184609,0.0,143,0,13978284,8043780,T122351,NCM2042I01029,13978283,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061918,0.139773,1
1626,20210619194610,0.0,137,0,13978295,8043780,T122351,NCM2042I01029,13978294,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061919,0.139773,1
1627,20210619204611,0.0,134,0,13978304,8043780,T122351,NCM2042I01029,13978303,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061920,0.139773,1
1628,20210619214612,0.0,131,0,13978313,8043780,T122351,NCM2042I01029,13978312,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061921,0.139773,1
1629,20210619224613,0.0,129,0,13978322,8043780,T122351,NCM2042I01029,13978321,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061922,0.139773,1
1630,20210619234614,0.0,127,0,13978331,8043780,T122351,NCM2042I01029,13978330,139773,280.0,280.0,Hard Tool,,1000000,20210619,2021061923,0.139773,1
1631,20210620004615,0.0,122,0,13978340,8043780,T122351,NCM2042I01029,13978339,139773,280.0,280.0,Hard Tool,,1000000,20210620,2021062000,0.139773,1
1632,20210620014616,0.0,120,0,13978342,8043780,T122351,NCM2042I01029,13978255,139773,280.0,280.0,Hard Tool,,1000000,20210620,2021062001,0.139773,1
1633,20210620024617,0.0,117,0,13978344,8043780,T122351,NCM2042I01029,13978259,139773,280.0,280.0,Hard Tool,,1000000,20210620,2021062002,0.139773,1
1634,20210620034618,0.0,116,0,13978346,8043780,T122351,NCM2042I01029,13978262,139773,280.0,280.0,Hard Tool,,1000000,20210620,2021062003,0.139773,1
1635,20210620055522,0.0,110,0,13981299,8043780,T122351,NCM2042I01029,13981298,139773,280.0,280.0,Hard Tool,,1000000,20210620,2021062005,0.139773,1
1636,20210702120015,0.0,135,0,14500964,8043780,T122351,NCM2042I01029,14500963,139773,280.0,280.0,Hard Tool,,1000000,20210702,2021070212,0.139773,1
1637,20210702130016,0.0,139,0,14500967,8043780,T122351,NCM2042I01029,14500966,139773,280.0,280.0,Hard Tool,,1000000,20210702,2021070213,0.139773,1
1638,20210702140017,0.0,146,0,14500970,8043780,T122351,NCM2042I01029,14500969,139773,280.0,280.0,Hard Tool,,1000000,20210702,2021070214,0.139773,1
1639,20210702150018,0.0,149,0,14500973,8043780,T122351,NCM2042I01029,14500972,139773,280.0,280.0,Hard Tool,,1000000,20210702,2021070215,0.139773,1
1640,20210702160019,0.0,150,0,14500976,8043780,T122351,NCM2042I01029,14500975,139773,280.0,280.0,Hard Tool,,1000000,20210702,2021070216,0.139773,1
1641,20210702170020,0.0,147,0,14500993,8043780,T122351,NCM2042I01029,14500992,139773,280.0,280.0,Hard Tool,,1000000,20210702,2021070217,0.139773,1
1642,20210702180021,0.0,146,0,14501004,8043780,T122351,NCM2042I01029,14501003,139773,280.0,280.0,Hard Tool,,1000000,20210702,2021070218,0.139773,1
1643,20210702190022,0.0,146,0,14501016,8043780,T122351,NCM2042I01029,14501015,139773,280.0,280.0,Hard Tool,,1000000,20210702,2021070219,0.139773,1
1644,20210702200023,0.0,143,0,14501027,8043780,T122351,NCM2042I01029,14501026,139773,280.0,280.0,Hard Tool,,1000000,20210702,2021070220,0.139773,1
1645,20210702210024,0.0,145,0,14501041,8043780,T122351,NCM2042I01029,14501040,139773,280.0,280.0,Hard Tool,,1000000,20210702,2021070221,0.139773,1
1646,20210702220025,0.0,143,0,14501050,8043780,T122351,NCM2042I01029,14501049,139773,280.0,280.0,Hard Tool,,1000000,20210702,2021070222,0.139773,1
1647,20210702230026,0.0,140,0,14501061,8043780,T122351,NCM2042I01029,14501060,139773,280.0,280.0,Hard Tool,,1000000,20210702,2021070223,0.139773,1
1648,20210703000027,0.0,138,0,14501070,8043780,T122351,NCM2042I01029,14501069,139773,280.0,280.0,Hard Tool,,1000000,20210703,2021070300,0.139773,1
1649,20210703010028,0.0,135,0,14501079,8043780,T122351,NCM2042I01029,14501078,139773,280.0,280.0,Hard Tool,,1000000,20210703,2021070301,0.139773,1
1650,20210703020029,0.0,130,0,14501088,8043780,T122351,NCM2042I01029,14501087,139773,280.0,280.0,Hard Tool,,1000000,20210703,2021070302,0.139773,1
1651,20210703030030,0.0,126,0,14501090,8043780,T122351,NCM2042I01029,14500981,139773,280.0,280.0,Hard Tool,,1000000,20210703,2021070303,0.139773,1
1652,20210703040031,0.0,123,0,14501092,8043780,T122351,NCM2042I01029,14500984,139773,280.0,280.0,Hard Tool,,1000000,20210703,2021070304,0.139773,1
1653,20210703050032,0.0,120,0,14501094,8043780,T122351,NCM2042I01029,14500987,139773,280.0,280.0,Hard Tool,,1000000,20210703,2021070305,0.139773,1
1654,20210703060046,0.0,143,0,14511368,8043780,T122351,NCM2042I01029,14511367,139773,280.0,280.0,Hard Tool,,1000000,20210703,2021070306,0.139773,1
1655,20210703070048,0.0,207,0,14512082,8043780,T122351,NCM2042I01029,14512081,139773,280.0,280.0,Hard Tool,,1000000,20210703,2021070307,0.139773,1
1656,20210703080050,0.0,186,0,14513283,8043780,T122351,NCM2042I01029,14513282,139773,280.0,280.0,Hard Tool,,1000000,20210703,2021070308,0.139773,1
1657,20210703230118,0.0,263,0,14532717,8043780,T122351,NCM2042I01029,14532716,141975,280.0,280.0,Hard Tool,,1000000,20210703,2021070323,0.141975,1
1658,20210704000119,0.0,221,0,14532720,8043780,T122351,NCM2042I01029,14532719,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070400,0.141975,1
1659,20210704010120,0.0,199,0,14532723,8043780,T122351,NCM2042I01029,14532722,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070401,0.141975,1
1660,20210704020927,0.0,180,0,14535001,8043780,T122351,NCM2042I01029,14535000,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070402,0.141975,1
1661,20210704030929,0.0,165,0,14536653,8043780,T122351,NCM2042I01029,14536652,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070403,0.141975,1
1662,20210704040931,0.0,155,0,14537984,8043780,T122351,NCM2042I01029,14537983,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070404,0.141975,1
1663,20210704050933,0.0,149,0,14539060,8043780,T122351,NCM2042I01029,14539059,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070405,0.141975,1
1664,20210704060935,0.0,138,0,14549509,8043780,T122351,NCM2042I01029,14549508,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070406,0.141975,1
1665,20210704070937,0.0,214,0,14550022,8043780,T122351,NCM2042I01029,14550021,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070407,0.141975,1
1666,20210704080939,0.0,328,0,14550594,8043780,T122351,NCM2042I01029,14550593,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070408,0.141975,1
1667,20210704090941,0.0,267,0,14551835,8043780,T122351,NCM2042I01029,14551834,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070409,0.141975,1
1668,20210704100943,0.0,204,0,14554893,8043780,T122351,NCM2042I01029,14554892,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070410,0.141975,1
1669,20210704111610,0.0,178,0,14555606,8043780,T122351,NCM2042I01029,14555605,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070411,0.141975,1
1670,20210704121612,0.0,162,0,14556708,8043780,T122351,NCM2042I01029,14556707,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070412,0.141975,1
1671,20210704131614,0.0,156,0,14557584,8043780,T122351,NCM2042I01029,14557583,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070413,0.141975,1
1672,20210704141616,0.0,157,0,14559027,8043780,T122351,NCM2042I01029,14559026,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070414,0.141975,1
1673,20210704151618,0.0,161,0,14559942,8043780,T122351,NCM2042I01029,14559941,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070415,0.141975,1
1674,20210704161620,0.0,161,0,14561068,8043780,T122351,NCM2042I01029,14561067,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070416,0.141975,1
1675,20210704171622,0.0,162,0,14561940,8043780,T122351,NCM2042I01029,14561939,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070417,0.141975,1
1676,20210704181624,0.0,155,0,14563222,8043780,T122351,NCM2042I01029,14563221,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070418,0.141975,1
1677,20210704191626,0.0,148,0,14564891,8043780,T122351,NCM2042I01029,14564890,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070419,0.141975,1
1678,20210704201628,0.0,143,0,14565639,8043780,T122351,NCM2042I01029,14565638,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070420,0.141975,1
1679,20210704211630,0.0,135,0,14566481,8043780,T122351,NCM2042I01029,14566480,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070421,0.141975,1
1680,20210704221632,0.0,130,0,14567179,8043780,T122351,NCM2042I01029,14567178,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070422,0.141975,1
1681,20210704231635,0.0,125,0,14567936,8043780,T122351,NCM2042I01029,14567935,141975,280.0,280.0,Hard Tool,,1000000,20210704,2021070423,0.141975,1
1682,20210705001637,0.0,123,0,14569059,8043780,T122351,NCM2042I01029,14569058,141975,280.0,280.0,Hard Tool,,1000000,20210705,2021070500,0.141975,1
1683,20210705011639,0.0,121,0,14569725,8043780,T122351,NCM2042I01029,14569724,141975,280.0,280.0,Hard Tool,,1000000,20210705,2021070501,0.141975,1
1684,20210705021641,0.0,119,0,14571591,8043780,T122351,NCM2042I01029,14571590,141975,280.0,280.0,Hard Tool,,1000000,20210705,2021070502,0.141975,1
1685,20210705031643,0.0,116,0,14573316,8043780,T122351,NCM2042I01029,14573315,141975,280.0,280.0,Hard Tool,,1000000,20210705,2021070503,0.141975,1
1686,20210705041645,0.0,116,0,14573855,8043780,T122351,NCM2042I01029,14573854,141975,280.0,280.0,Hard Tool,,1000000,20210705,2021070504,0.141975,1
1687,20210705051647,0.0,111,0,14574500,8043780,T122351,NCM2042I01029,14574499,141975,280.0,280.0,Hard Tool,,1000000,20210705,2021070505,0.141975,1
1688,20210705061649,0.0,111,0,14583423,8043780,T122351,NCM2042I01029,14583422,141975,280.0,280.0,Hard Tool,,1000000,20210705,2021070506,0.141975,1
1689,20210705121701,0.0,306,0,14588920,8043780,T122351,NCM2042I01029,14588919,142661,280.0,280.0,Hard Tool,,1000000,20210705,2021070512,0.142661,1
1690,20210705161709,0.0,348,0,14593880,8043780,T122351,NCM2042I01029,14593879,142953,280.0,280.0,Hard Tool,,1000000,20210705,2021070516,0.142953,1
1691,20210706132750,0.0,310,0,14627707,8043780,T122351,NCM2042I01029,14627706,145744,280.0,280.0,Hard Tool,,1000000,20210706,2021070613,0.145744,1
1692,20210706232811,0.0,341,0,14638018,8043780,T122351,NCM2042I01029,14638017,147215,280.0,280.0,Hard Tool,,1000000,20210706,2021070623,0.147215,1
1693,20210708112925,0.0,257,0,14708392,8043780,T122351,NCM2042I01029,14708391,153084,280.0,280.0,Hard Tool,,1000000,20210708,2021070811,0.153084,1
1694,20210708122927,0.0,235,0,14709561,8043780,T122351,NCM2042I01029,14709560,153084,280.0,280.0,Hard Tool,,1000000,20210708,2021070812,0.153084,1
1695,20210708132929,0.0,234,0,14710441,8043780,T122351,NCM2042I01029,14710440,153084,280.0,280.0,Hard Tool,,1000000,20210708,2021070813,0.153084,1
1696,20210709193032,0.0,276,0,14748378,8043780,T122351,NCM2042I01029,14748377,156739,280.0,280.0,Hard Tool,,1000000,20210709,2021070919,0.156739,1
1697,20210709203034,0.0,208,0,14748934,8043780,T122351,NCM2042I01029,14748933,156739,280.0,280.0,Hard Tool,,1000000,20210709,2021070920,0.156739,1
1698,20210709213036,0.0,180,0,14750189,8043780,T122351,NCM2042I01029,14750188,156739,280.0,280.0,Hard Tool,,1000000,20210709,2021070921,0.156739,1
1699,20210709223038,0.0,164,0,14751075,8043780,T122351,NCM2042I01029,14751074,156739,280.0,280.0,Hard Tool,,1000000,20210709,2021070922,0.156739,1
1700,20210709233040,0.0,153,0,14752202,8043780,T122351,NCM2042I01029,14752201,156739,280.0,280.0,Hard Tool,,1000000,20210709,2021070923,0.156739,1
1701,20210710003042,0.0,147,0,14752856,8043780,T122351,NCM2042I01029,14752855,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071000,0.156739,1
1702,20210710013044,0.0,139,0,14753371,8043780,T122351,NCM2042I01029,14753370,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071001,0.156739,1
1703,20210710023046,0.0,136,0,14754228,8043780,T122351,NCM2042I01029,14754227,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071002,0.156739,1
1704,20210710033048,0.0,133,0,14755693,8043780,T122351,NCM2042I01029,14755692,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071003,0.156739,1
1705,20210710043050,0.0,132,0,14756838,8043780,T122351,NCM2042I01029,14756837,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071004,0.156739,1
1706,20210710053052,0.0,126,0,14757717,8043780,T122351,NCM2042I01029,14757716,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071005,0.156739,1
1707,20210710063054,0.0,123,0,14766135,8043780,T122351,NCM2042I01029,14766134,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071006,0.156739,1
1708,20210710073056,0.0,128,0,14766831,8043780,T122351,NCM2042I01029,14766830,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071007,0.156739,1
1709,20210710083058,0.0,136,0,14767384,8043780,T122351,NCM2042I01029,14767383,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071008,0.156739,1
1710,20210710093100,0.0,141,0,14768244,8043780,T122351,NCM2042I01029,14768243,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071009,0.156739,1
1711,20210710103102,0.0,146,0,14769154,8043780,T122351,NCM2042I01029,14769153,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071010,0.156739,1
1712,20210710113105,0.0,152,0,14770257,8043780,T122351,NCM2042I01029,14770256,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071011,0.156739,1
1713,20210710123110,0.0,153,0,14771269,8043780,T122351,NCM2042I01029,14771268,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071012,0.156739,1
1714,20210710133836,0.0,156,0,14771767,8043780,T122351,NCM2042I01029,14771766,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071013,0.156739,1
1715,20210710143841,0.0,160,0,14773033,8043780,T122351,NCM2042I01029,14773032,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071014,0.156739,1
1716,20210710153846,0.0,160,0,14774125,8043780,T122351,NCM2042I01029,14774124,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071015,0.156739,1
1717,20210710163852,0.0,160,0,14775013,8043780,T122351,NCM2042I01029,14775012,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071016,0.156739,1
1718,20210710173859,0.0,159,0,14775774,8043780,T122351,NCM2042I01029,14775773,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071017,0.156739,1
1719,20210710184510,0.0,155,0,14776293,8043780,T122351,NCM2042I01029,14776292,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071018,0.156739,1
1720,20210710194513,0.0,147,0,14776782,8043780,T122351,NCM2042I01029,14776781,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071019,0.156739,1
1721,20210710204518,0.0,145,0,14777537,8043780,T122351,NCM2042I01029,14777536,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071020,0.156739,1
1722,20210710215511,0.0,145,0,14778404,8043780,T122351,NCM2042I01029,14778403,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071021,0.156739,1
1723,20210710225517,0.0,140,0,14778960,8043780,T122351,NCM2042I01029,14778959,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071022,0.156739,1
1724,20210710235522,0.0,135,0,14782336,8043780,T122351,NCM2042I01029,14782335,156739,280.0,280.0,Hard Tool,,1000000,20210710,2021071023,0.156739,1
1725,20210711005522,0.0,135,0,14782339,8043780,T122351,NCM2042I01029,14782338,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071100,0.156739,1
1726,20210711015523,0.0,131,0,14782342,8043780,T122351,NCM2042I01029,14782341,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071101,0.156739,1
1727,20210711025531,0.0,131,0,14784082,8043780,T122351,NCM2042I01029,14784081,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071102,0.156739,1
1728,20210711035538,0.0,128,0,14785605,8043780,T122351,NCM2042I01029,14785604,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071103,0.156739,1
1729,20210711045538,0.0,127,0,14785608,8043780,T122351,NCM2042I01029,14785607,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071104,0.156739,1
1730,20210711055546,0.0,126,0,14793677,8043780,T122351,NCM2042I01029,14793676,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071105,0.156739,1
1731,20210711065552,0.0,125,0,14794756,8043780,T122351,NCM2042I01029,14794755,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071106,0.156739,1
1732,20210711075557,0.0,123,0,14795275,8043780,T122351,NCM2042I01029,14795274,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071107,0.156739,1
1733,20210711085601,0.0,128,0,14798210,8043780,T122351,NCM2042I01029,14798209,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071108,0.156739,1
1734,20210711100329,0.0,126,0,14798875,8043780,T122351,NCM2042I01029,14798874,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071110,0.156739,1
1735,20210711110332,0.0,130,0,14801513,8043780,T122351,NCM2042I01029,14801512,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071111,0.156739,1
1736,20210711120332,0.0,134,0,14801516,8043780,T122351,NCM2042I01029,14801515,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071112,0.156739,1
1737,20210711130333,0.0,136,0,14801519,8043780,T122351,NCM2042I01029,14801518,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071113,0.156739,1
1738,20210711140342,0.0,137,0,14802753,8043780,T122351,NCM2042I01029,14802752,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071114,0.156739,1
1739,20210711151116,0.0,139,0,14803261,8043780,T122351,NCM2042I01029,14803260,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071115,0.156739,1
1740,20210711161720,0.0,139,0,14804146,8043780,T122351,NCM2042I01029,14804145,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071116,0.156739,1
1741,20210711171724,0.0,139,0,14805794,8043780,T122351,NCM2042I01029,14805793,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071117,0.156739,1
1742,20210711182513,0.0,140,0,14806688,8043780,T122351,NCM2042I01029,14806687,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071118,0.156739,1
1743,20210711193420,0.0,137,0,14808452,8043780,T122351,NCM2042I01029,14808451,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071119,0.156739,1
1744,20210711203426,0.0,138,0,14825215,8043780,T122351,NCM2042I01029,14825214,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071120,0.156739,1
1745,20210711213426,0.0,140,0,14825218,8043780,T122351,NCM2042I01029,14825217,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071121,0.156739,1
1746,20210711223427,0.0,139,0,14825221,8043780,T122351,NCM2042I01029,14825220,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071122,0.156739,1
1747,20210711233428,0.0,136,0,14825224,8043780,T122351,NCM2042I01029,14825223,156739,280.0,280.0,Hard Tool,,1000000,20210711,2021071123,0.156739,1
1748,20210712003429,0.0,135,0,14825227,8043780,T122351,NCM2042I01029,14825226,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071200,0.156739,1
1749,20210712013430,0.0,139,0,14825230,8043780,T122351,NCM2042I01029,14825229,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071201,0.156739,1
1750,20210712023431,0.0,137,0,14825233,8043780,T122351,NCM2042I01029,14825232,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071202,0.156739,1
1751,20210712033432,0.0,140,0,14825238,8043780,T122351,NCM2042I01029,14825235,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071203,0.156739,1
1752,20210712043433,0.0,139,0,14825241,8043780,T122351,NCM2042I01029,14825240,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071204,0.156739,1
1753,20210712053434,0.0,137,0,14825244,8043780,T122351,NCM2042I01029,14825243,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071205,0.156739,1
1754,20210712063435,0.0,135,0,14825247,8043780,T122351,NCM2042I01029,14825246,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071206,0.156739,1
1755,20210712073436,0.0,137,0,14825250,8043780,T122351,NCM2042I01029,14825249,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071207,0.156739,1
1756,20210712083437,0.0,132,0,14825253,8043780,T122351,NCM2042I01029,14825252,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071208,0.156739,1
1757,20210712093438,0.0,132,0,14825256,8043780,T122351,NCM2042I01029,14825255,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071209,0.156739,1
1758,20210712104403,0.0,132,0,14826108,8043780,T122351,NCM2042I01029,14826107,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071210,0.156739,1
1759,20210712115152,0.0,136,0,14826777,8043780,T122351,NCM2042I01029,14826776,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071211,0.156739,1
1760,20210712125155,0.0,134,0,14827705,8043780,T122351,NCM2042I01029,14827704,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071212,0.156739,1
1761,20210712140013,0.0,137,0,14828435,8043780,T122351,NCM2042I01029,14828434,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071214,0.156739,1
1762,20210712150709,0.0,137,0,14829277,8043780,T122351,NCM2042I01029,14829276,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071215,0.156739,1
1763,20210712160713,0.0,136,0,14829708,8043780,T122351,NCM2042I01029,14829707,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071216,0.156739,1
1764,20210712170717,0.0,138,0,14830381,8043780,T122351,NCM2042I01029,14830380,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071217,0.156739,1
1765,20210712180720,0.0,139,0,14831231,8043780,T122351,NCM2042I01029,14831230,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071218,0.156739,1
1766,20210712190724,0.0,135,0,14831679,8043780,T122351,NCM2042I01029,14831678,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071219,0.156739,1
1767,20210712200727,0.0,132,0,14832486,8043780,T122351,NCM2042I01029,14832485,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071220,0.156739,1
1768,20210712210732,0.0,134,0,14833526,8043780,T122351,NCM2042I01029,14833525,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071221,0.156739,1
1769,20210712220735,0.0,134,0,14833960,8043780,T122351,NCM2042I01029,14833959,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071222,0.156739,1
1770,20210712230741,0.0,134,0,14834403,8043780,T122351,NCM2042I01029,14834402,156739,280.0,280.0,Hard Tool,,1000000,20210712,2021071223,0.156739,1
1771,20210713000746,0.0,134,0,14835444,8043780,T122351,NCM2042I01029,14835443,156739,280.0,280.0,Hard Tool,,1000000,20210713,2021071300,0.156739,1
1772,20210713010750,0.0,134,0,14836354,8043780,T122351,NCM2042I01029,14836353,156739,280.0,280.0,Hard Tool,,1000000,20210713,2021071301,0.156739,1
1773,20210713021407,0.0,135,0,14836835,8043780,T122351,NCM2042I01029,14836834,156739,280.0,280.0,Hard Tool,,1000000,20210713,2021071302,0.156739,1
1774,20210713031412,0.0,133,0,14837890,8043780,T122351,NCM2042I01029,14837889,156739,280.0,280.0,Hard Tool,,1000000,20210713,2021071303,0.156739,1
1775,20210713041416,0.0,132,0,14838313,8043780,T122351,NCM2042I01029,14838312,156739,280.0,280.0,Hard Tool,,1000000,20210713,2021071304,0.156739,1
1776,20210713051421,0.0,132,0,14839338,8043780,T122351,NCM2042I01029,14839337,156739,280.0,280.0,Hard Tool,,1000000,20210713,2021071305,0.156739,1
1777,20210713061424,0.0,133,0,14840024,8043780,T122351,NCM2042I01029,14840023,156739,280.0,280.0,Hard Tool,,1000000,20210713,2021071306,0.156739,1
